,Commodities,Gold,Industrial_metals,Energy,US_real_estate,Global_real_estate,US_equities,Global_equities,DM_equities,EM_equities,US_ig_credit,US_hy_credit,US_tips,Global_ilb,US_short_bonds,US_long_bonds,DM_bonds,EM_bonds,US_breakeven_inflation,US_dollar_index,EM_currencies,US_equity_volatility
7/2/19,-0.012843184,0.021048001563597873,-0.005308691,-0.033293613,0.015429731547615733,0.013321275,0.00251421,0.002333259,0.003072469,-0.002623356,0.002645934,0.002099298,0.000436493,0.000275309,0.000504304,0.007596906,0.002883258,0.001674902,-0.001986805,-0.000851566,-0.001682068,-0.037842735
7/3/19,0.013120728344755417,0.001559394,0.001873126,0.007069927,0.013085944388399717,0.011680868611343875,0.00787505,0.006203134,0.006848645,-0.001937157,0.002636934,0.003697194,0.002523804,0.003344715,0.000148023,0.00701533,0.005038905,0.002636138,-0.001991975,-8.83E-05,0.00097553,-0.006025552
7/4/19,-0.00445841,-0.001903043,0,0,,-8.83E-05,-1.27E-05,0.002431103,0.001358565,0.002253074,1.7024842026813758e-05,8.789984562707076e-05,,,-1.14E-05,-9.79E-06,0.000824164,0.002771731,,-8.83E-05,0.001673174,
7/5/19,0.001267857,-0.011301508,-0.004015395,0.011963921491741747,-0.00464653,0.001372766,-0.001227221,-0.004770031,-0.002576117,-0.007052505,-0.008932611,-0.004104067,-0.003136807,-0.00569601,-0.002099214,-0.013440222,-0.007194916,-0.005280305,0.004474057,0.005252797,-0.002217481,0.002884344
7/8/19,-0.003255664,-0.006540873,-0.007987499,-0.002910391,0.003138465,-0.002280507,-0.00559755,-0.005329823,-0.004972201,-0.006162309,-0.001461317,-0.002043683,8.690511166409287e-05,-0.001539693,-0.000561177,0.001270762,-0.003063421,-0.001500078,0.011229081482316827,0.001813256,-0.001153622,0.027105116084553904
7/9/19,0.003984347,0.003410435,-8.71E-05,0.010457778,0.00478768,0.002470878,0.001158635,-0.000626364,-0.001175867,-0.003138423,-0.002191888,-0.001239608,0.000958799,-0.002087318,-0.000442522,-0.000464252,-0.003071915,-0.002475355,0.003283023,0.000672166,-8.71E-05,0.00279768
7/10/19,0.020026827641365097,0.015578568241080726,0.015652447604080022,0.028182415204105693,0.005205435,0.004284418,0.004681127,0.005025391,0.004804403,0.008341434,0.002180891,0.002678123,0.001655214,0.003729483,0.001690092,-0.005607741,0.002104127,0.001507198,0.00476246,-0.004268893,0.005233579,-0.031011574
7/11/19,-0.00052777,-0.00856459,-0.005303731,0.001273502,-0.011362262,-0.005550684,0.002256258,0.001121483,0.002188642,-0.001951737,-0.00600501,-0.002042029,-0.003220812,-0.006086849,-0.000558399,-0.01352564,-0.00207564,-0.003007231,0.008434954,-8.52E-05,-0.001677973,-0.016777214
7/12/19,0.0091684,0.006150425,0.007083684,-0.003485013,-0.001865353,-0.001547328,0.004382167,0.002858734,0.002831121,0.000615557,0.000890725,0.001526984,0.001658418,0.006279431,3.3516905715735845e-05,0.001067755,0.000711849,0.001952667,0.003229505,-0.001992111,0.002038338,-0.016182608
7/15/19,-0.010224139,-8.52E-05,0.006387321,-0.015185,-8.52E-05,-0.001183491,0.000247364,0.000716088,-0.000624539,0.003641808,0.001619698,0.000604779,0.002437095,0.001363819,0.000151409,0.005657768,0.002300968,0.001948136,0.004682833,0.001440942,0.003091093,-0.004040374
7/16/19,-0.011223259,-0.008583333,-0.000730175,-0.01611861,-0.002426596,-0.00301951,-0.003315288,-0.003829627,-0.003110526,-0.001480804,-0.002196053,-0.002156152,-0.00173662,-0.006439797,-0.00043973,-0.003067029,-0.002072878,-0.000614841,-0.009643702,0.004479676,-0.003261092,0.002992797
7/17/19,-0.001877362,0.016247534546953046,0.004425225,-0.01495117,-0.004110941,-0.001922213,-0.00691189,-0.004515259,-0.003661461,-0.003115005,0.005186144,-0.001351578,0.002002411,0.005184789,0.000862546,0.010656456671883197,0.006462055,0.001064415,0.000654913,-0.001982976,0.000446442,0.025058560230678095
7/18/19,-0.003679989,0.013936403512278428,-0.000725743,-0.013004794,0.000141303,0.005422749,0.003571365,0.00461671,0.001761856,0.005970707,0.002259343,0.000378392,0.001998845,0.006058775,0.001098612,-7.10E-06,0.001694916,0.001768908,0.002497784,-0.005420275,0.003091743,-0.010626263
7/19/19,0.00306533,-0.01491982,-0.002658524,0.007833696,-0.014872858,-0.01446099,-0.005653347,-0.005859731,-0.004102204,-0.005202725,-0.001616791,-0.001813665,-0.001643737,-0.004233369,-0.001146127,-0.002434109,-0.005624139,-0.00158165,-0.00414116,0.00487425,-8.29E-05,0.011316336
7/22/19,-0.004133139,-0.000232383,-0.007850669,0.003494182,-0.001905134,-0.003431234,0.002369854,0.002338646,0.002850986,0.000149651,0.002981868,0.003259881,0.000176675,0.006045819,3.4556613365266386e-05,0.001812958,0.002294954,0.003439351,0.003606401,0.001816418,-0.001669683,-0.020391099
7/23/19,0.002843031,-0.005751947,0.00121545,0.007034217,0.010006965444151916,0.007340688,0.007041359,0.005412373,0.006299634,0.001082386,0.000480424,0.00164178,-0.000343566,-0.000622577,-0.000319658,-0.005555221,-0.006040378,0.002989218,0.000653126,0.004462211,-0.003793831,-0.036079139
7/24/19,-0.002107449,0.004991028,0.005095531,-0.012212483,0.002733636,0.002134003,0.004606048,0.003120518,0.003362464,0.001547139,0.002731146,0.000721523,0.000177841,-0.001702199,0.000153933,0.004251969,0.003099076,0.002193836,-8.25E-05,-8.25E-05,-0.000613682,-0.025748411
7/25/19,-0.005957874,-0.007179947,-0.00526281,0.002066504,-0.004707397,-0.006006362,-0.004873322,-0.007574475,-0.007636082,-0.008963368,-0.003301018,-0.001463482,-0.001734612,-0.007315495,-0.000675927,-0.0048766,-0.002271033,-0.001572575,-0.000821182,0.001803056,-0.000616296,0.030095812
7/26/19,-0.002351729,0.00156393,-0.003333561,0.000632436,0.00330084,0.002141055,0.006594015,0.004871175,0.007467637,0.002026313,0.001284515,0.002098388,-0.00077911,0.004080393,3.4612522490595765e-05,0.002277097,-0.003072583,-0.000609264,-0.001926958,0.001424088,-0.001679809,-0.025632475
7/29/19,0.004899772,0.006554354,0.008344676,0.004914974,0.002840728,0.001766888,-0.001906043,-0.000751388,-0.00115852,-0.001958545,-0.000726855,-0.001575703,-0.00095327,-0.002978133,-8.33E-05,0.000220955,0.002706707,-0.000170882,-0.005262693,0.000669761,0.000449089,0.008658465
7/30/19,0.000822035,0.003258089,-0.007858404,0.014063199845997021,0.007079963,0.001765415,-0.002539046,-0.004905114,-0.006557315,-0.007854283,-0.000403265,0.000378146,0.001397275,-0.005167604,3.693071252386382e-05,0.002349012,0.000714396,-0.001747755,0.002511767,-8.13E-05,0.000450749,0.023012316
7/31/19,-0.007783522,-0.013278763,-0.005297512,-0.001484456,-0.003429435,-0.012330844,-0.01107967,-0.009390154,-0.005399002,-0.012451247,0.00080616,-0.001803013,0.001484205,0.000467225,-0.000197212,0.007929531,-0.001870197,-0.002187938,-7.90E-05,0.005924796,-0.002742091,0.054365126
8/1/19,-0.021233076,0.023655364,-0.01457587,-0.048397401,-0.001090194,-0.000456485,-0.008828929,-0.008250618,-0.011248824,-0.019909431,0.007989966,-0.00057546,0.00355591,-0.001000648,0.002751275,0.019543804032571277,0.004488347,0.00420361,-0.015743138,-0.003080242,-0.007577544,0.075809987
8/2/19,-0.001943328,-0.003902184,-0.016136719,0.005488593,0.004386419,0.008475329,-0.00764086,-0.009007203,-0.008040464,-0.009898892,0.00095668,-0.001586535,0.000610198,-0.002642747,0.000153349,0.009116157,0.004467546,-0.000698437,-0.008005937,-0.002336808,-0.005470807,0.008134754
8/5/19,-0.003345475,0.013803745,-0.006168577,-0.018974257,-0.018193057,-0.021426435,-0.030615912,-0.030038755,-0.026048034,-0.037774212,0.000637743,-0.010553826,0.00337681,-0.00411727,0.001924238,0.017059064,0.004055407,-0.009982379,-0.013043746,-0.004982354,-0.013132064,0.13257284929839863
8/6/19,-0.004293033,0.008014925,-0.000759186,-0.010606943,0.010421514624067152,0.010087134479732862,0.013845030204085562,0.011223815491374411,0.008650179,0.014158205503670862,0.006129681,0.006332365,0.003623657,0.008157503,0.000390779,0.007880782,0.001294581,0.006913434,-0.002385564,0.001052615,0.003198162,-0.064209579
8/7/19,-0.001487483,0.014996119865429813,-0.004161001,-0.02689062,0.010313533792146723,0.006642096,0.000511151,0.003427198,0.005437116,0.00445465,-0.000238118,-0.000195595,0.000436411,0.000285201,3.8429551259655526e-05,0.000277767,0.004620998,0.004936708,-0.000464052,-0.00083465,0.000466042,0.005002318
8/8/19,0.009733371,0.00494003,0.009415951,0.003792387,0.016565672753613425,0.014694689150704265,0.019348021,0.014512655875295044,0.013854257316755492,0.012157358330395995,0.002613334,0.003862236,0.002492803,0.005551733,-0.000435504,0.002058021,0.000308616,0.00490895,0.001839884,0.000673202,0.009684677,-0.061295222
8/9/19,0.00455985,-0.003402205,-0.010260462,0.011453623400172086,-0.000189873,-0.002650753,-0.006915359,-0.00686491,-0.005520454,-0.010311436,-0.00301413,-0.001470867,-0.001109689,-0.006078912,-0.00066984,-0.00207782,-0.002427031,-0.00060473,0.003752361,-0.001213674,-0.005494728,0.035833366
8/12/19,-0.010319494,0.009569615,0.001281242,0.003733257,-0.003916656,-0.004872955,-0.012330164,-0.011399006,-0.012853937,-0.012194269,0.006171151,-0.003566409,0.003942754,-0.002820562,0.000978423,0.020553231,0.004995059,-0.010624219,-0.005452255,-0.000838229,-0.006071757,0.070172523
8/13/19,0.012469019008977122,-0.006057834,0.017475626676412448,0.037293027550732605,0.001016563,0.000658023,0.015351556233142327,0.014426629308439631,0.013581496765155743,0.012533159091301593,-0.00086992,0.004330901,-0.001705642,0.003751242,-0.001258941,-0.003513709,-0.003006505,-0.001494582,-0.011686076,0.00444778,0.006451883,-0.076667809
8/14/19,-0.010758196,0.006740481,-0.014912873,-0.029864074,-0.016438994,-0.012707989,-0.030091335,-0.029020541,-0.028391694,-0.029330815,0.002839831,-0.009037085,0.001803661,-0.004641108,0.00121837,0.022201630968351704,0.004016165,-0.001405299,-0.011032533,0.002178682,-0.01098899,0.12959244172460105
8/15/19,-0.001950856,0.006551248,-0.000761275,-0.012249147,0.010892198647166396,0.009220696,0.002556596,0.00176976,0.002204019,0.006607292,0.004788316,0.002835969,0.004351389,0.015169143925951367,0.002035702,0.010976436834067016,0.005350991,0.003895506,-0.009567933,0.000669336,-0.001728691,-0.026523746
8/16/19,-0.001484696,-0.006503339,0.001278166,0.002212173,0.008590838,0.010969306346346075,0.014566636987513037,0.013486665260294517,0.010141024229327167,0.013670641769679248,0.001720073,0.003293332,-0.00297686,-0.005500597,-0.000198046,-0.008123103,-0.003181308,0.005636536,-0.008207187,0.000669939,0.004152258,-0.056941599
8/19/19,-0.001018126,-0.011846175,-0.001439615,0.012058835840668358,0.007431774,0.003210362,0.011894860194611834,0.008306047,0.010037211457135431,0.003957451,-0.003371426,0.002818474,-0.003841607,-0.007901273,-0.001139182,-0.014486516,-0.006116175,-0.004123459,0.006853606,0.002167115,-0.007064739,-0.076029273
8/20/19,0.001793007,0.00768458,-0.006901839,0.00518462,-0.007593222,-0.004838087,-0.007772611,-0.005384101,-0.00557659,0.001932556,0.005709784,0.000729796,0.001203112,0.007196199,0.000625103,0.010210682301911023,0.003622817,0.000183613,0.003095336,-0.002328564,0.003219803,0.023503674702577415
8/21/19,0.000855702,-0.003249104,0.010812119,0.004411274,0.003629208,0.002850653,0.00802274,0.008142718,0.008877871,0.00942745,0.001713132,0.004192525,-0.001106534,-7.98E-05,-0.001020707,-0.006767357,-0.003783099,0.002821221,0.000316523,0.001044897,0.00375692,-0.050186572
8/22/19,-0.005708368,-0.002625207,-0.010974345,-0.006826598,0.0054553,0.003568498,-0.000390266,-0.001610358,-0.00309671,-0.01311524,-0.003749626,0.001759359,-0.000938932,-0.00407812,-0.000553284,-0.006745463,-0.002624268,0.000444073,0.005842884,-0.000832099,-0.003370148,0.017547757581912737
8/23/19,-0.006685105,0.019319097824206155,-0.004884061,-0.014470045,-0.013928773,-0.009969687,-0.026104501,-0.021152462,-0.021781978,-0.015077141,0.003585844,-0.004692267,0.005643002,0.002463223,0.001565558,0.016219647,0.005969262,0.00035727,0.006983086,-0.00572148,-0.002829317,0.1173996328706377
8/26/19,0.00511028,5.663041486569931e-05,-0.00559934,-0.003903259,0.007247161,0.005423526,0.010915669129714756,0.009103311,0.010374932235007739,0.005281227,-4.21E-06,0.00487384,-0.001190213,-0.006090296,-0.000552341,-0.00413248,-0.003395605,-0.000959432,-0.008328745,0.005183064,-0.001734523,-0.030228076
8/27/19,0.005084236,0.009443889,0.010922930055932367,0.012851546741799558,-0.003903316,-0.002646821,-0.004012636,-0.002757554,-0.002345289,0.00170009,0.00527772,-0.000541289,0.004598556,0.004473679,0.000271405,0.015210136573632349,0.006146817,0.002723498,0.003854156,-0.000831777,-0.002288814,0.020000396
8/28/19,0.009706699,-0.002901796,-0.002135399,0.013432412,0.00221365,0.001751874,0.006935534,0.004000618,0.003764416,0.002711636,-8.13E-05,0.002331239,0.001869251,-0.002265112,0.000153765,0.00120504,-0.000857705,0.001055901,-0.001653635,0.002168412,-0.000633946,-0.023014047
8/29/19,0.002696592,-0.00727277,-0.00076811,0.005865499,0.007854507,0.007216829,0.012609667,0.011092387570872386,0.011589937068427592,0.011011941562844019,-0.002253691,0.000949696,0.00051042,-8.25E-05,-0.000552675,-0.003878574,-0.00222068,0.002188071,0.012038886736853271,0.002535818,0.001022499,-0.042735194
8/30/19,-0.006579016,-0.00265308,-0.006274444,-0.025837548,0.001216228,-8.25E-05,-0.000526895,0.001860352,0.002369327,0.00766079,-0.000237741,-0.000999905,-0.003900082,-0.003915645,0.000270198,0.000189155,-0.003591249,0.003226769,-0.015355925,0.003646091,0.001572699,0.005488571
9/1/19,,,,,,,,,,,,,,,,,,,,,,
9/2/19,0.004536395,0.005860377,0,0,,-8.25E-05,-1.09E-06,0.001200168,0.000837702,0.000383241,0.000124796,0.000267528,,,-8.43E-06,-1.87E-05,0.000129917,0.001392654,,-8.25E-05,-0.001315447,
9/3/19,0.000849747,0.013736226844289323,-0.00284526,-0.010556222,0.009605951,0.005720403,-0.005945234,-0.005502493,-0.00622173,-0.006320799,-0.001019465,-0.002941937,-0.001276048,0.001662257,0.000697164,0.001209551,0.000699874,0.002201217,-0.00919892,0.002149565,0.000470197,0.04304952
9/4/19,0.021089152,0.006143628,0.023852236367863044,0.03763133,0.007708253,0.009633524,0.011205886,0.013212382593061678,0.011720987666415938,0.016555483868246457,0.001787902,0.001997273,0.002385563,0.003204145,0.000742661,0.001412818,0.002258197,0.006167863,0.00468706,-0.006413201,0.008149969,-0.063791677
9/5/19,-0.007851998,-0.02437434,0.014008935037445491,0.002137586,-0.006370865,-0.002948943,0.012692934813541834,0.010727428158814556,0.01114565,0.011183056427014337,-0.00741858,0.003832469,-0.004592136,-0.004279532,-0.002316483,-0.018356818,-0.006917162,-0.005458752,0.004664438,0.000293092,-0.000627127,-0.037835399
9/6/19,-0.001458257,-0.008499269,-0.006094581,0.009474853,0.001842753,0.003145858,0.000691451,0.001279275,0.001559801,0.004292655,0.003517159,0.000837955,0.000772276,0.006847483,3.727660141383815e-05,0.007009502,-0.001649773,0.003479274,0.001496136,0.000292953,0.004283907,-0.029969186
9/9/19,0.009524323,-0.003962544,0.001259444,0.017266700022678272,-0.006612962,0.000635423,0.000423004,0.001142104,0.000247603,0.003066419,-0.007445791,0.000952147,-0.005207919,-0.008472819,-0.001140899,-0.018005117,-0.002832256,-0.008347887,0.000313637,-0.001948951,0.001007998,-0.009836316
9/10/19,0.004914194,-0.008674859,0.009247042,-0.002902398,-0.010774275,-0.007258923,-0.00031491,5.557189451765865e-05,0.002428997,0.000644584,-0.008531007,0.000492892,-0.005837407,-0.003199696,-0.001732449,-0.017763507,-0.004024919,-0.007535989,0.003849137,0.001041564,-8.01E-05,-0.003353466
9/11/19,-0.007808042,0.005966349,-0.002070345,-0.014603558,0.00089796,0.001720559,0.007006854,0.00762637,0.003184381,0.006899757,-0.000872436,-0.000193554,-0.001199905,0.003406948,-7.90E-05,-0.001857511,-0.001463331,0.000976992,0.002662363,0.002906103,-7.90E-05,-0.01577529
9/12/19,0.004021104,0.001975993,-0.001407983,-0.014067323,0.004792207,-0.001517563,0.003379599,0.00422173,0.005229155,0.007090294,-0.001428528,0.000494575,-0.000854962,0.004854672,-0.000314463,-0.006650587,0.002096363,0.001854851,0.008101012,-0.003063273,0.006425892,-0.024094518
9/13/19,0.003098571,-0.008391741,0.017072620328916432,-0.001570395,-0.011807262,-0.002602084,-0.000742229,0.000993903,-0.000294272,0.005619825,-0.009100573,-0.001912217,-0.005966678,-0.003729834,-0.00173363,-0.021668544,-0.004828799,-0.011644122,0.004951801,-0.001574082,0.001001718,-0.015982249
9/16/19,0.034212468,0.008231849,-0.015238494,0.080532342,0.010134673370064462,0.006754092,-0.003175254,-0.004242497,-0.002894942,-0.007924874,0.004958516,0.003468671,0.005893123,-0.001912528,0.000746363,0.012581306735551578,-0.002863339,0.004171744,0.004923126,0.004399267,-0.004408366,0.014542220202199196
9/17/19,-0.01819651,0.001896885,-0.003408051,-0.03353507,0.010779599985856425,0.00492469,0.002446309,0.001530213,0.003270875,-8.25E-05,0.002467938,0.000488987,0.00121169,0.004670734,0.000390395,0.005326648,0.003095916,0.003095776,-8.25E-05,-0.004563437,-8.25E-05,-0.004790379
9/18/19,-0.006337451,-0.006381396,-0.006760767,-0.008617227,-0.003612283,-0.003650235,0.000521737,-0.000613523,0.000571489,-0.00414081,0.002388274,-0.000647711,-0.003185061,-0.00117114,-0.000667371,0.00415846,0.001113047,1.1890865317720767e-05,-0.013219075,0.003659279,0.001007174,-0.032780276
9/19/19,0.001713944,0.003963728,-7.90E-05,0.009878434,0.004739796,0.005633287,-0.000145399,0.000995284,0.001107458,-0.004160122,0.002775452,-0.001222877,0.001908325,0.001380614,3.9278233967543486e-05,0.002924676,0.001504558,0.004318184,0.002252935,-0.002318617,-0.003332773,-0.018419904
9/20/19,-0.001421026,0.011674542821155542,-0.006131148,0.000630825,-0.000504035,-0.003642977,-0.004792074,-0.003841603,-0.004289446,0.000885131,0.006788106,0.001181582,0.005432542,-0.00117113,0.000987002,0.013047374340900975,0.002096631,0.004388631,0.004957253,0.00253579,-0.001707517,0.050109948313589614
9/23/19,0.00573642,0.005504511,0.00865743,0.000369196,0.001418838,0.002065079,-0.000310956,-0.001424322,-0.001809728,0.000884596,-0.000784214,-0.000533602,0.001296316,0.000835909,0.000514174,-0.000287704,0.002289216,-0.002350171,-0.000462574,0.001413508,-7.62E-05,-0.00870071
9/24/19,-0.008581571,0.005198337,-0.012187896,-0.024134831,-0.001314848,-0.00049289,-0.00795246,-0.006027896,-0.006056547,-0.010695116,0.003067988,-0.001448004,0.002151717,0.00863996,0.000987192,0.011907373075280114,0.0071838,-0.006486941,-0.005110535,-0.003803257,-0.001163424,0.045224057
9/25/19,-0.005029111,-0.018790348,-0.002104006,-0.002245498,0.000682176,0.002445833,0.005826541,0.0026396,0.00276145,-0.00079904,-0.005734751,-0.001102019,-0.005302144,-0.008420817,-0.001368808,-0.014805837,-0.011472531,-0.002983034,0.001388295,0.007743197,-0.001160714,-0.023098818
9/26/19,-0.004150252,-0.000357149,-0.004835376,-7.51E-05,0.008063751,0.008149531,-0.002160448,-0.001158359,0.000468663,-0.000317948,0.002052662,-0.000763155,0.000526629,-0.002813059,0.000397118,0.006336777,-0.000470573,0.001955555,-0.002803596,0.002516073,-0.000620487,0.008360228
9/27/19,-0.004622222,-0.00523645,0.005363798,-0.008821104,-0.006172598,-0.002213731,-0.005476461,-0.00564498,-0.004432947,-0.013031725,0.000161445,-0.001222534,-0.00162268,-0.001354985,0.000515243,0.002380502,0.001703789,-0.001398553,-0.011458525,-0.00155453,-7.47E-05,0.026858777
9/30/19,-0.006476567,-0.01572217,0.001279932,-0.020853148,0.003673651,0.002063957,0.004551976,0.004681978,0.00210642,0.005568413,0.003224992,0.00107276,0.000785207,0.001205211,0.000396616,0.002374099,-0.003635212,0.000984147,0.000714184,0.003251478,-7.51E-05,-0.029952823
10/1/19,0.000846605,0.005387417,-0.006182479,-0.004497529,-0.010710519,-0.009732317,-0.012036448,-0.011662762,-0.010585289,-0.007191369,0.001070745,-0.002367179,0.001874344,-0.002498869,0.001048986,0.002931026,-0.00046676,-0.004845201,-7.04E-05,-0.003396966,-0.004444388,0.043208550889271224
10/2/19,-0.00650565,0.011537250853969283,-0.004164415,-0.017486931,-0.00396622,-0.001508213,-0.017891441,-0.016945717,-0.020087308,-0.007737406,-0.000461727,-0.005974033,-6.88E-05,-0.000252215,0.000992162,0.002371285,-6.88E-05,-0.000246782,-0.004813814,-0.000809587,0.001026444,0.064746966
10/3/19,0.003153565,0.004450404,-0.005556998,-7.77E-05,0.009645086,0.008178193,0.008089343,0.008265681,0.009766862,0.012760162384233942,0.003851865,0.000510468,0.003105816,0.010873007582178351,0.002048629,0.009010558,0.006252866,0.004723176,-0.003643576,-0.000440592,0.00593273,-0.039003436
10/4/19,0.003603347,-6.81E-05,0.007468797,0.012073451456964257,0.005288707,0.00633993,0.013373318329986006,0.010391704520496425,0.00978314,0.004335072,0.004072403,0.003060739,0.003012282,0.002829962,-0.000185651,0.007288194,0.001113036,0.008660224,0.005089652,-0.000809631,0.004275046,-0.054593988
10/7/19,-0.004660612,-0.008632932,-6.92E-05,0.00220745,-0.002851177,-0.00184512,-0.004393162,-0.004047566,-0.000620109,-0.008402618,-0.005149555,-0.000879468,-0.002806854,-0.009518698,-0.001128122,-0.008392014,-0.003024612,-0.005703054,-0.002843163,0.001783646,-0.00550108,0.007374967
10/8/19,0.002231818,0.008638125,0.001297751,-0.008384134,-0.005222817,-0.004341539,-0.015713048,-0.013350221,-0.01449677,-0.007229683,-0.000928811,-0.003778807,-0.001009295,-0.002442889,0.000521903,0.002623615,-0.002634915,-0.001038022,-0.007234995,0.001413332,-0.003339831,0.077977439
10/9/19,0.000851347,0.000849084,0.001295893,0.005989531,0.003159304,0.002785547,0.0093851,0.008532715,0.005952909,0.007588798,0.000325544,0.002950788,-0.002126592,-0.000249538,-0.000654914,-0.005731069,-0.001848508,2.1853414516659342e-05,0.000732536,-0.00080615,0.001025794,-0.03417834
10/10/19,0.000390154,-0.0088361,0.013454400381161413,0.014258608265407258,0.001862046,0.00099897,0.006672258,0.007772563,0.008672955,0.010210636,-0.005965395,0.001205356,-0.003252761,-0.001717261,-0.001246313,-0.015074845,-0.002846787,-0.001748609,0.004314894,-0.004146312,0.004288849,-0.0374297
10/11/19,0.013592178474962191,-0.005624015,0.005956895,0.019001979829577076,-0.000819544,0.004543154,0.010244330608713659,0.013404938409981915,0.01284688,0.015873130453818662,-0.00188462,0.004088294,-0.003177242,0.004504082,-0.001012521,-0.012523402,0.000328141,-0.000777514,0.010609133034749751,-0.003790863,0.006971139,-0.059517718
10/14/19,-0.00142701,0.003921932,0.001931431,-0.012555627,0.000145195,-0.001486169,-0.001183668,-0.002776697,-0.001810828,-0.004392009,0.003243331,0.000622008,0.001572304,-0.003359916,4.872312276638091e-05,0.007167404,0.000327983,0.000373496,0.00346503,0.002909173,-0.000609047,-0.033192158
10/15/19,-0.003243782,-0.007063488,-0.000734901,-0.003770793,0.000467421,0.003470118,0.009783178,0.009912744,0.009904526,0.008797063,-0.002749211,0.002117337,-0.003440849,0.003952017,-0.000304389,-0.012230336,-0.001260588,0.002053936,0.002280801,-0.003046865,-0.003313456,-0.026457613
10/16/19,-0.002797042,0.005646607,-0.004075307,0.005112156,0.00068246,0.003458811,-0.001674572,0.000201099,-0.002226881,0.00279122,0.001037425,-0.000872022,0.001490617,0.001390706,0.000404524,0.001148433,-0.000663885,-0.001658657,0.003446284,-0.00268069,0.002097217,-0.012593546
10/17/19,0.004114129,0.00135493,0.006602683,0.004393897,0.005483555,0.003094435,0.002876266,0.002343767,0.005859244,0.003730219,0.001350096,0.001310696,0.001314311,0.00084171,-6.85E-05,-0.002501373,0.006672251,0.001346221,0.002267084,-0.003813779,0.001012041,-0.006156042
10/18/19,0.002106447,-0.001136196,0.007878216,-0.00526948,0.007884958,0.004132841,-0.004455626,-0.00342073,-0.00448434,-0.005295753,0.001190402,0.000160828,0.001484485,0.001203997,0.000284865,-6.88E-05,0.000918613,0.000814312,0.001485156,-0.003828249,0.004241505,-0.002420129
10/21/19,-0.005971637,-0.00485069,-6.92E-05,-0.003027818,0.007192807,0.006547539,0.006687094,0.007156809,0.005849533,0.00894197,-0.002352792,0.000275176,-0.003264817,-0.005170359,-0.000540879,-0.007620241,-0.00164964,-0.003695152,0.003805236,0.000683776,-0.001683442,-0.026788383
10/22/19,0.003113698,0.002859832,-0.004696954,0.007311261,-0.003324981,-0.001458218,-0.003340969,-0.003273977,-0.004477692,0.000639118,0.001663983,0.000160696,0.002954261,0.003941367,0.000284907,0.005761235,0.000128841,0.00355707,0.004560792,0.002186794,0.00262005,0.015762619043976578
10/23/19,0.007618672,0.002282558,0.008509624,0.020310706210301177,0.001298311,0.002014878,0.002836921,0.003536595,0.004769483,0.000167421,0.00048227,0.000849186,0.000621259,0.007543034,-0.00018636,0.000935776,0.000919393,0.001695524,-0.002380596,-0.000444043,0.003683893,-0.012520724
10/24/19,0.005769931,0.007021873,0.002555827,0.007488977,-0.001330411,0.000624635,0.001563807,0.002194351,0.002608818,-6.88E-05,0.002131029,0.001077023,0.000534264,-0.002599578,-6.88E-05,-0.00207832,-0.002441327,-6.88E-05,0.003397362,0.002931906,-0.003284283,-0.014143332
10/25/19,0.003061827,0.002260881,0.007764872,0.004547552,-0.010324566,-0.007024616,0.004018522,0.002720595,0.002389069,0.006982492,-0.001796132,0.000733262,0.000104184,-0.004057915,-0.000657793,-0.004965094,-0.004233499,-0.000332465,0.006064571,0.001054899,0.001540945,-0.033363067
10/28/19,-0.001408639,-0.008705678,0.003825124,-0.005063115,-0.005503542,-0.002864683,0.005552322,0.005881188,0.003977977,0.005769272,-0.003060349,-0.000182892,-0.00490272,-0.004256753,-0.000422459,-0.009206238,-0.001460798,-0.001656318,-0.003130074,-0.000816959,0.001002781,0.009486557
10/29/19,-0.000512462,-0.002842224,0.002521989,-0.001496974,0.003348366,-0.001115939,-0.000362114,-0.001252435,0.001102952,-0.005200733,-0.002670839,-0.001898095,-0.002578007,-0.000430365,0.000170682,0.000590141,0.001724464,-0.002717387,-0.003520896,-0.000439796,0.002607749,-0.001066837
10/30/19,0.000830673,0.005411798,-0.005244741,-0.014493647,0.005459147,0.006919887,0.002999105,0.002309411,0.003644839,0.004373286,0.003487898,-0.001325357,0.00366005,0.004671648,0.000526414,0.014464718516195463,0.003704595,0.000998283,-0.001603028,-0.002313102,-0.003807703,-0.024918834
10/31/19,-0.005438958,0.009886326,-0.008539991,-0.010289133,-0.001758594,-0.001803852,-0.002729401,-0.002435394,-0.004726591,-0.008015859,0.005984934,-0.003512466,0.003044064,0.005553865,0.001704704,0.013337457111541218,0.006644862,0.004436944,-0.009350593,-0.001941241,-0.002208524,0.014216071118293483
11/1/19,0.016422903611545525,0.000850103,0.014887695,0.031732375481040354,-0.000805113,0.001331033,0.009158982,0.010048833867145834,0.010401342,0.014856481427806045,0.000916787,0.004204495,0.001399895,0.002414179,-0.000656206,-0.003142296,0.001902041,0.003499705,0.004592569,-0.000438362,0.004225042,-0.045642342
11/4/19,0.003906924,-0.002942336,0.005727449,0.009113205,-0.007842692,-0.002152803,0.00394751,0.004239993,0.003191873,0.009837721,-0.004779571,0.002008899,-0.000750856,-0.005496022,-0.000770342,-0.013311231,-0.008140276,-0.002177121,0.010332493610173632,0.003692958,0.001540782,0.001526352
