date,GBP,PLN,SEK,EUR,CNY,MYR,TWD,JPY,AUD,SGD,TRY,IDR,THB,BRL,CHF,INR,HKD,CAD,CZK,RUB,NOK,MXN,HUF,ARS,ZAR,NZD,COP
2011-02-28,0.016985748511670784,-0.00555928037387865,0.0100319483848339,-0.0061006737973365865,0.0014464753401937092,0.0010739279059901463,0.008615782987181131,0.005705159732739773,0.02711183453185621,0.010934518002065907,-0.028424998611364494,0.01059238644559457,0.012122890165900124,-0.015602959443446696,0.014761298125705653,0.02119647057497076,-0.00047494745966725205,0.02495212469745765,0.0024132093955491207,0.018301051606485208,-0.009222664509856315,0.004901960616428447,0.012334692390029822,-0.006147511023617769,0.024169440709919554,0.03140014402122171,-0.020995383902892684
2011-03-31,-0.0016409070817826055,0.005865131559591674,0.0106488525354978,-0.011569123365116063,0.002196536238160185,0.017341055308794484,0.01314728875531257,-0.01854737955624053,0.017025363461076422,0.022821108776651222,0.010628474965885815,0.016127883296706003,0.02514691772181643,0.019158204986876648,0.010180813170356809,0.03949541920516997,0.0012198273155230588,0.006259257742138664,0.025212609151395782,0.05214389255172214,-0.01626053716992537,0.024876929193309305,0.05192820030998391,-0.001908663275709932,0.024313628033289403,0.01338308134601629,0.019068449336983484
2011-04-30,0.035203871673334,0.0035357060550467168,0.027495958239231816,0.00501440082036031,0.007295370461675832,0.034391682948505586,0.015302574451994122,0.019675206950543256,0.05833125108436899,0.08404233765953606,0.027686416040366257,0.017005873721684495,0.018019720595440603,0.026255124789955564,0.05102987120410547,0.03163809951061136,0.0018002702022195116,0.022168752110095485,0.06701755340396343,0.054105363699311626,0.0058233261178344264,0.03669788347374947,0.05758355358132494,-0.006688833887183998,0.0333860853514516,0.06364307529851843,0.056655238693089416
2011-05-31,-0.009792007830495941,3.5338966958065043e-05,-0.00504113294884212,-0.000270844744925558,0.004192653305171934,-0.0064202577968939245,-0.014177013916159886,0.008004462672630552,-0.021813402274810906,-0.0069688807405485775,-0.001567997233800078,0.001035153058646543,-0.04924638793228919,-0.0042148699161889125,0.02576143797721267,-0.01455010322081507,-0.0012862554628090273,-0.027466093642986432,-0.05109666697340298,-0.04769045261184357,-0.01609303783130489,-0.02402345390190419,-0.05193481703835445,-0.0011800856752706146,-0.04819822009064012,-0.034241797320543776,-0.019058923380510073
2011-06-30,-0.025299291524459866,-0.015267108068259816,0.0,-0.0034965662814052667,0.0016697055620122914,-0.012735308034675707,-0.01603453469770999,0.0021041080745476393,-0.0009627832666281033,-0.045145206627037915,-0.004169641848459804,-0.008449244083335472,-0.012420340446677447,0.014734571750737058,0.020905851147799026,0.007790264982866724,-0.0002956450463078575,0.00952651959889688,0.01830483695150864,-0.012276454880307597,0.01999424228052149,0.0336991979102379,0.021881519655653214,-0.004657544281571502,0.02128268630376673,0.009112825784090672,0.018775934919684545
2011-07-31,0.018038058168847904,-0.00521888700479245,0.025380221405289755,0.00028672388646611147,0.003099333680462557,-0.0010070833655615452,0.03550004510197802,0.03762111430071702,0.02833766605319815,-0.00571965062516977,0.0017352187822705645,0.014253504356071645,-0.03170816154620243,0.004405444811200532,0.03898071296448111,-0.004092309963709795,-0.0013226610374172942,0.018571209464029875,-0.004581010351619064,-0.01276892417016362,0.003262691968115128,-0.03942256839120972,-0.022682868488931973,-0.00944433454589233,0.009427610884193971,-0.0066155105365710565,-0.004797459279133776
2011-08-31,-0.003725044493306795,-0.0074906390397364575,-0.0030732323514793547,-0.0019714394921821476,0.009779137415216521,-0.04983355064977557,-0.012552185787670478,0.013326652674825468,-0.029897580558055484,0.013061202765199731,-0.007612520443077475,-0.00445740466958533,-0.03443743644532826,-0.015051285429024619,-0.02203322520911155,-0.04030847959488115,-8.987305958907399e-05,-0.030082098223215302,0.01206272134373032,0.013965880514887674,-0.01117915160739269,0.00532807303144045,-0.0063343152829400395,-0.014789442067254521,-0.05160599635875962,0.0074175295999310276,-0.001968783842853483
2011-09-30,-0.04439993578063334,-0.004581978050452129,-0.07320356050255653,-0.005003895335945474,-0.0011278316845271252,-0.11942285352203053,-0.04158089414394217,-0.0008341180471873599,-0.08922772286380398,-0.04980714049689805,-0.050086111706098,-0.04800878662436503,-0.06637456112970486,-0.1415280328821591,-0.091551744439108,-0.042781422850509676,0.00014119229485087814,-0.05825346619608471,-0.08197715883341417,-0.08573311942917727,-0.02948599191492285,-0.057223664525063445,-0.13463173750522017,-0.00654303821391955,-0.12070189844525214,-0.07856031913664863,-0.08015073937018524
2011-10-31,0.03232394723656207,0.02243261854378531,0.04185407847377284,0.00045237061291092395,0.006077089380399414,0.03937515005664549,0.02422253407567876,0.013442365191198569,0.0890355358944381,0.054403487839975284,0.022547464428799735,0.03737169785560468,0.06026990241120156,0.08004731663820563,0.0401546847189994,0.04160529751374109,0.0035743643486463306,0.0429410455445904,0.035160077443582516,0.044243385865334384,0.008951233420942728,0.029311730801117708,0.007494854299710418,-0.005463271711311002,0.03469288581430208,0.06549120703294253,0.05244039967444891
2011-11-30,-0.03241764145523113,-0.013616729149471318,-0.04140697977769728,-0.004230611214290914,-0.00256403887521639,-0.02052377983952125,-0.024062445077496886,-0.028889439406592388,-0.06341975433195461,-0.10381608807732956,-0.01728769945251063,-0.05595237241621831,-0.06032404282708492,-0.0875693699643032,-0.06606310605777312,-0.057452174260570255,-0.003330459827292298,-0.037934841718749356,-0.09488899994431277,-0.06841495947829923,-0.019252526505735723,-0.028793768211699877,-0.07895885346351417,-0.008384904895284206,-0.07595102997947434,-0.07366849727245528,-0.06327364135740066
2011-12-31,-0.011738382611974574,-0.03364784861108561,-0.0018489888769989138,-0.0027661753234509145,0.008852735207680817,-0.021534147717126917,-0.015557795304262712,0.0038684291215318467,0.012195824075227697,-0.0338501379902203,0.0029707481300653704,0.029564919618044527,-0.03474076256623049,-0.012787900592503787,-0.020415695997437394,-0.005612431131926332,0.0022233916215488314,0.011518203573887175,-0.028972835639021532,-0.020842578168497772,0.011117416972044936,-0.029813651095776716,-0.02799896392370904,-0.00552800619362892,0.019311904084950093,-0.025306715804459978,0.006692354487680241
2012-01-31,0.018797967459107612,0.0011154671515232195,0.03286169552610077,0.001648750847989655,-0.0007288540949923483,0.06485704877253662,0.03778627583671801,0.016868407544732733,0.042953919685142,0.03361866498518751,0.015995084252995007,-0.024453524643048397,0.06989197164215033,0.06586908330366703,0.029236613503010697,0.017012887540204913,0.0021250813666422452,0.017699553627090556,0.027618134118528204,0.0024650495352716018,-0.014218241216422456,0.008443091067823705,0.0697176535879338,-0.005682493810114098,0.04077603090445159,0.030263575817716548,0.06784978936793884
2012-02-29,0.013505806344783933,-0.014404730283247957,0.007104465140101185,-0.0015821289600421728,0.0024104319841422583,0.015135412799822667,0.009632675892456533,-0.052549711293678136,0.019972814889879613,-0.04363544071408754,0.007417377792168445,0.007633244537919026,0.020132990715054255,0.028224905641658915,0.021027817780371896,-0.009628566135866157,0.0001547388248055448,0.008717084517771624,0.03896869996881236,0.029723396234659916,0.02539724501128493,0.014574996412804797,0.03364859123467134,-0.005926425473588903,0.04532598104320984,0.045339121129230664,0.023491068780330693
2012-03-31,0.002327262464973834,0.003305812442018663,-0.00843191941824542,-0.0019285458322575444,-0.0012059931859300654,0.004234017548493174,-0.0201128580601444,-0.022034270087066155,-0.04011492844734027,-0.023109768212161264,0.0003384458872468521,-0.015973900150193288,-0.018844485874054406,-0.07000152229326162,-0.012559217974784903,0.014880731912119138,-0.0011985511062335696,-0.002713411013542107,-0.005183784068422348,-0.020743940722064647,-0.00031751893757547833,0.00022737227295577256,-0.03265763542097222,-0.004747973899917879,-0.030111562760515742,-0.031034948698758225,-0.012932476573692675
2012-04-30,0.019987813641291985,0.01261790849374922,0.017121329686049513,-0.0025877774878868554,0.0002855241127315278,-0.01278750646324589,0.004315524455819286,0.023650969554807055,0.007811636623006192,-0.014301476292844839,0.011234217253491607,-0.004247840238962297,0.013943638123700586,-0.0351823635523153,-0.0018758912173493514,-0.0049581614389928585,0.0006570338564837463,0.01567824824630576,-0.009082414554185014,-0.0064178486070192164,0.002670175163155264,-0.004585251638068222,0.026345529081893027,-0.010221918919576911,-0.0044647323760016455,6.979618704638924e-05,0.015766170336940277
2012-05-31,-0.05027754363639808,-0.029744176076547113,-0.04030803882006315,0.002836975869656033,-0.007348989320266286,-0.10130671890221743,-0.03476725074031828,0.017172048644251703,-0.07456806110397506,-0.10789384255152346,-0.017309072902529365,-0.023771281946697087,-0.0530823967908326,-0.06611131019170646,-0.06773384820651379,-0.0337767683080783,-0.0009145987863119487,-0.04894061486004582,-0.10371525269065929,-0.0867447553508156,-0.00457314696249167,-0.05809721416239544,-0.11869765245032493,-0.011395789953290603,-0.0968995126928891,-0.05968731447606679,-0.01654801796255967
2012-06-30,0.0022784945467291817,-0.00862101838590501,0.006025623512926764,-0.0033669992877574106,-0.0010543865954759646,0.07104210492973495,-0.0010671730104689914,-0.004182103657334402,0.03331282694194207,0.014145079990915299,-0.006372682035825861,-0.0005630237254585779,0.015373700906774146,-0.030258745399899145,0.005682337293657035,-0.01777850455311869,0.0009571447998899529,-0.0031985199127337258,0.005055148294335954,0.011297039157254662,-0.029841787366546413,0.020005677039664604,0.042997756869914916,-0.011864991672761338,0.016520135023756488,0.004133030416248573,0.005822524463424905
2012-07-31,0.012492372100692872,-0.0045934820705708646,0.026827357182084177,-0.002166648962589779,-0.0034859776892921523,0.0016854678621047725,0.009963139798394582,0.015399252686010279,0.04529953739793038,-0.02861734327944898,-0.0036710008373934677,-0.0009448606108382052,0.014280030616629746,0.017731489730572148,-0.014840118773471259,-0.024405140268366488,0.00045124628074333373,0.031505295471147346,0.0064620420254395405,-0.04087577038927126,0.026678192569772996,-0.023069767562742705,0.026081749893459794,-0.011441497648252197,0.024753678609970464,0.0032244450451408557,-0.006157297497736636
2012-08-31,0.00488308231441581,-0.00119848017730817,-0.0053914021641428556,-0.004812778343403545,0.004619095679785357,0.01140052534123459,0.006102438673424082,-0.00547783237567856,-0.0209548602266287,0.008584088271910595,0.0033366746636613875,-0.009567608196929811,-0.014170612402960692,-0.002545461465763843,0.02041941339221029,0.0030772018003051294,-0.00011995800790742805,0.008776565656693752,0.03511736412284394,0.04244405378447036,0.015084850900737301,0.04697811165576038,-0.00011011052050502457,-0.011723111732042879,-0.03670434624281205,0.03805899483369446,-0.014954623982378124
2012-09-30,0.027648558872548856,0.0029346885082430774,0.02218282056310736,0.001513936964627094,0.007555794450315956,0.02495427777629411,0.017235726159823717,0.011784369758908397,0.015124068735051774,0.06562874673348507,0.020257276981895167,-0.0032841549059572372,0.021550040957728944,0.00908544798890043,0.02380692811263182,0.030485145913251133,0.0003121150767384506,0.012061182951836544,0.02073062505679779,0.020071098848949642,0.01031396384892247,0.017058399034492577,0.03381956205828818,-0.01342355488836633,0.03198873863466023,0.018695464399256068,0.012168326659158346
2012-10-31,-0.009805201489515747,-0.013435220670439563,0.005479854700802533,-0.0029269767497503985,0.009645909439687905,-0.017151068469415165,0.004290587206465357,-0.02637250955428172,-0.006886012833426679,0.01622710413250772,0.00478636700438928,-0.004202354226160665,-0.00500550654177212,-0.0009862452298553537,0.005306256970856613,0.004674578679987773,0.0004774018801985136,-0.018998453866163875,0.007625506710450036,0.00014308616880875924,-0.0008420432555142909,-0.020295111268344268,0.004495442473326783,-0.01555894310256134,-0.048290971679556094,-0.0038662552684693985,-0.017650851887388797
2012-11-30,-0.002087485127791666,-0.021049039131614933,-0.0008197571891266631,-0.00018052606651641767,0.00168357936910013,0.009668674058036508,0.0004560887207625264,-0.030490195477411497,0.006093075282896675,-0.0020871963543882543,0.0041209436630760266,0.0015554592405546686,0.006393913567998455,-0.03229680023315051,0.004795586283763267,0.018002110694038453,1.0162382164224937e-05,0.006534404164037069,-0.00490950245540267,0.006282856958517824,-0.0040058783502381345,0.03223029143978495,0.014703652833353509,-0.013892391843706609,-0.01653081459958594,0.007568242716202045,0.009890205525029394
2012-12-31,0.007567778405319525,0.008230721608084579,-0.0021283961760584225,0.00627420598622197,-0.000545393832067198,0.009404607897465667,0.025982374322092827,-0.04532305185072971,-0.003591621191409121,0.022441097135060595,0.0013773782015653602,-0.004279606554792537,-0.0020147791674868243,0.02439320107504217,0.01651853719962311,0.023846926378255917,-0.00018062864128731704,-0.0014088237469252396,0.021770818149525528,0.034073253849466134,0.009654431101866479,-0.018413720044608617,-0.019581526099321067,-0.01568190483929688,0.03550927685859051,0.019677117910117392,0.025162086090941393
2013-01-31,-0.022849879278728613,-0.020589217270718052,-0.0105500884169967,-0.09678986746099372,0.00245693780406131,0.011919072065561753,0.005130508886068252,-0.05720821963409417,0.0025804567853334667,0.044441128351321524,-0.016744021927824537,-0.004903450506391849,0.011448066607205654,0.028166664723433432,0.0017547716148135634,-0.00037575088158958714,-0.000862709135663664,-0.007813360464174255,0.005182132037991671,0.03901467821213278,-0.007653485944592475,0.024721101114431043,0.0143036675204824,-0.014596171024138682,-0.06266342226341681,0.019139191761310625,-0.005083247986035211
2013-02-28,-0.04070827725831283,0.01000898358639013,-0.0003478263082891675,-0.007499573965678241,-0.0010767537603768584,-0.00762541030201902,-0.0015453134979206418,-0.013986397187272459,-0.018068762906912773,-0.03194392641023569,-0.0030451676440477193,0.0002484918154905813,-0.015515321128084736,0.0070154162366854456,-0.01903830618520755,0.005624252927378004,0.00011998723849560022,-0.020981725023654717,-0.0308777468332031,-0.027755370365446286,-0.005541250221229532,-0.03271374718411035,-0.03449089825809626,-0.01258177617568812,0.020927753100038693,-0.03785739480289063,-0.02173394308464971
2013-03-31,0.001973842582976948,-0.016131493414024867,-0.0033914694313334492,-0.009347712486281079,0.002186695269181582,0.038356425072705314,0.01699443338141382,-0.020237367147363017,0.018016701781189585,-0.0335396671708601,0.01703621919006526,-0.0032357839069714345,-0.007074190669043134,-0.022436865434075193,-0.022080539785529395,0.01973146966169881,-0.0007011696198437889,0.007404378323592389,-0.03254352541984451,-0.03631278997897325,-0.015113584836419669,0.013312942966906771,-0.057004779826994145,-0.015283080477286992,-0.043845016357176636,-0.02740639321879179,-0.0076881428758470705
2013-04-30,0.01933465571288767,-0.0010168023301933005,0.00557772135855733,-0.01956585175953629,0.007658945722167854,0.013644095543468904,0.0017769136989036483,-0.038264654023082656,-0.007152586449575338,0.03829649717429895,0.014189572794402583,-0.00029936164138888444,0.00838905462255668,0.006708290292119723,0.012871722930705938,0.014136619500249914,0.0001933795052204701,0.0041428159134955685,0.02478597123454529,0.0437788428596797,0.010306070120899236,-0.007253362948383746,0.037698251155449114,-0.011851981270018186,0.02697261940496931,0.005151234743360877,0.0019165128722944402
2013-05-31,-0.017265675461132557,0.0,-0.020539783301340042,-0.006959656733769526,0.00721143845891703,-0.05304827949348567,-0.029156560445872337,-0.032531399123968185,-0.06745383983275663,-0.01854201639378683,-0.017654368483272176,-0.008906233172025324,-0.04246188716032551,-0.04960418502704533,-0.01755918215661168,-0.025467088542208804,-0.0003350838032907255,-0.018120835593852795,-0.005341436022987089,-0.01236261594481003,0.006286565391918408,-0.010149229741746257,0.0145447524334541,-0.01888419055012802,-0.1095977615872239,-0.0032655841310482714,-0.0421256420077718
2013-06-30,0.0019206518851556664,0.008644976001208171,-0.005970106313977291,-0.00529884288063176,-0.01763107370353212,-0.010850814761631078,-0.03303421035970411,0.026297242954339772,-0.04092252923195249,-0.02214935880998148,-0.0002054018965118587,-0.012096432058633866,-0.024418724118091206,-0.04099461280570926,0.009280623967341708,0.015329390732284232,0.0008506182643244209,-0.016939743580828337,-0.01441117716480278,-0.024100489007064407,-0.024724022573385795,0.029094489468282525,-0.00694176470134078,-0.01831086746725008,0.009087798887915,-0.035586630676981645,-0.013051553042727093
2013-07-31,-0.001067477141737938,-0.04064767355976873,-0.002617432149063015,0.0031043005322051176,0.01750045457231386,0.015213366050387034,-0.003817421045155367,0.004682155193337145,-0.02275752386076285,0.019636705972870594,-0.026188869166361428,-0.03444026909295772,-0.002489394014292712,-0.03732034564192244,0.01629256997756063,0.014333860991150749,0.00022039976121446259,0.017017417516064424,0.028240397670757034,0.033221918151024044,-0.00787906370807434,-0.011441266134900374,0.006631045440404826,-0.022122174479466628,0.014013337442749574,0.017730261147849813,0.01726430189102679
2013-08-31,0.01720295361421964,-0.02622784623385499,-0.004352527592791894,0.0013333607614061105,0.0018312144941321495,-0.04798174555648416,-0.02769316204298411,-0.002811952675851437,-0.016288351694612888,-0.0027392252436237996,-0.0004667566674929624,-0.06280427670993838,-0.05393288983736921,-0.03309541597400223,-0.0018054353518134197,-0.01056851746818932,1.2942786297820419e-05,-0.02282225879774073,0.0009161626464950778,-0.013218512893050205,-0.01575809623934621,0.023637996230240432,-0.00504689651511292,-0.029450221265742593,-0.053475492901773336,-0.026151383140075035,-0.02552889462862762
2013-09-30,0.04183108160774085,-9.578161643375438e-05,0.014688724328362462,0.02684123140440109,9.81509026298788e-05,0.020876728253478305,0.04454810029405332,0.00474203425834574,0.04118295021208791,0.018859086458630436,0.0410359029191234,-0.05736216748765166,-0.004494597413654655,0.058285015567252296,0.028425486521213877,0.015965362931283256,0.00015345169866387565,0.021774349829251045,0.02084221774843087,0.016459699693900598,0.03481107455103949,-0.00956105354649317,0.023398049609623328,-0.011929350908814307,0.020752594917353928,0.014776661949555514,0.01908531575511585
2013-10-31,-0.008869619842388154,-0.014844783980100473,0.013705202602339484,-0.01221579496571601,0.004280936611940289,0.005741465192541373,-0.012169302396243253,-0.006927045068713333,0.017991691843205364,0.01558858917911099,0.0020862159121608492,0.03568821130289379,0.022441989646530547,0.01889340755999913,0.0054834035235169915,0.009486878814602973,0.00010190295104495206,-0.01596950854757474,0.015460003725348948,0.021900587817140993,0.004198804325603156,0.00315256510495443,0.033117328753590414,-0.030172857580033074,0.018018026198441728,0.0163593998029381,0.011469372473876582
2013-11-30,0.019451409428912547,-0.013230300268796569,-0.012582886181834119,0.000728202967613667,0.00023014829438117168,-0.00643874368353714,-0.03191156989131505,-0.03770379071508323,-0.041615284896872114,-0.003655963774737536,-0.005865154078972701,0.14811127145757474,-0.01004033392453052,-0.05953712311887771,-0.0062453101317159615,-0.001648923039033301,7.347459636442011e-05,-0.010160140612643392,-0.07112384382651271,-0.010948876951242248,0.002872911680356083,0.024078639665220614,-0.02836851476369784,-0.036307777679515985,-0.025186235789212308,-0.030318016897467492,-0.02410382611775308
2013-12-31,0.00939099756611217,0.0157839094990182,-0.009030612968596502,-0.007937579746841505,0.005043595097171005,0.00550099167766005,-0.02215559669356093,-0.02550007495899731,-0.018273103621033293,0.00983157906430776,-0.037390283997734475,-0.2397692990421998,-0.05205400532352944,-0.018998466795763225,0.020847420857150148,0.013671349607754513,-0.00023349691895324654,-0.005652351469118418,0.01511633098162335,0.007976204474732684,-0.02923416206234375,-0.013567228848209822,0.02630063432177554,-0.06268810339840258,-0.021684696554810756,0.002520859132975284,0.0012951196076800287
2014-01-31,0.00019792639825744196,0.0017059577679470195,-0.005972689377917784,-0.0035636927706081956,0.0001321934520539525,-0.02410444293532432,-0.005258481955752181,0.02095477295678716,-0.013994938383614389,-0.03447005512452517,-0.011599168067111698,0.0060755637225629044,-0.06534262104534005,-0.020763716813311683,-0.01706498076604948,-0.004138262137553861,-0.001526987526617063,-0.046878198827266446,-0.02718666235793954,-0.02852982477471455,-0.007115182038505807,0.00859100528487744,-0.06102781723607187,-0.2055479836684473,-0.07069652121670833,-0.027590491569783993,-0.04411353787981298
2014-02-28,0.011666207189784061,0.004944863549895651,0.007987439388520229,0.0001296328954440984,-0.011077089010678165,0.007579020182078011,0.013090868039572712,0.006326062959079337,0.01867984999008082,0.009981357000087954,0.0,0.0456615329216028,0.023636675425604325,0.037992558599339143,0.015825840479096465,-0.0035783584424742276,0.0007291513287701612,0.0029534357374824266,0.02071536731236323,0.017093460087566736,-0.017115397132451804,-0.004372569251477998,0.008706650428583096,0.015096762529079655,0.043713952594703454,0.03296081142837304,-0.013059215208922836
2014-03-31,-0.0028836192309695807,0.08076349499975954,0.004065402745635771,0.013588485980666531,-0.013603416488870534,0.014960643130351059,0.001967719384889044,-0.007600078278622746,0.032756901759746215,0.020375347472215033,0.021548448830527978,0.025846233660251627,0.01599886668540529,0.027498456301260465,0.0016901155563561893,0.002174068013631958,0.00044592810405630345,0.006584628822302735,0.0009082762325895999,0.00915093305216641,0.0144063125526106,-0.002240581505652539,0.007823625969599846,-0.0067644162984539236,0.010436768085982262,0.006112414569237723,0.03664873077825437
2014-04-30,0.010776542478364015,-0.01527122233750422,0.0031893925771904474,-0.019147450417244416,-0.007373303156379851,-0.0020724918022110295,0.00821999785731764,0.003163755931990586,0.0015754937368385458,-0.010508381232997799,0.008554131941557852,-0.018405446642104195,0.025499579651664273,0.010202031898329356,0.004067760734493567,0.007993364322399943,0.0005415057458431072,0.008908367526880331,0.003308982987006104,0.006126860234047404,0.012622377251041428,0.02994463590549179,0.005223081016011655,-0.007682270914446843,0.003765642205915576,-0.0007162871730383991,0.01741840914681525
2014-05-31,-0.005954900050993639,-0.0035559692291009526,0.0011000133768862552,-0.021342788332321838,0.0032220654439860663,0.01690025379881588,-0.01680030166098012,0.008263031055044223,0.003903007224900598,-0.009985145989337418,-0.017669816799882554,-0.006923413060388128,0.01606902195628579,0.004308100380427837,-0.016506990417243725,-0.0023355321355331693,6.850511841616225e-05,0.010500487316336987,-0.016287550727008604,-0.0021393398700366717,-0.012376419722304632,-0.015739396897261226,0.003066880124475091,-0.00908700526966344,0.0131383883147147,0.006670248196258388,0.020360915489372466
2014-06-30,0.01834676184089834,0.0010146480517025935,0.0033551473679843957,-0.0002803851179149497,0.0031359510901449728,-0.0088787517958977,0.00996610498171302,0.0027268953951100627,0.011330244767128156,0.0030206514183284128,0.003843948420996668,-0.03599798564802725,-0.0172423321861348,0.014404305681306906,0.007714261929653229,0.014300584774336711,0.00015466799056662595,0.016007301406603475,0.0035594932915876676,0.004656618351230657,-0.0025182440345208335,-0.018622402736229393,-0.01858437395086554,-0.007702591966775252,-0.016801941812397025,-0.026734784702097336,0.010071708277826552
2014-07-31,-0.007297939223905536,-0.0010146480517025935,0.004049032146403925,0.0003645490833965592,0.007599099000503484,-0.019278942890055717,0.015748404186195053,-0.013677268842549495,-0.0097460950890495,-0.030149551282511844,-0.00444421937634587,0.03893453977748251,-0.0037040206050317215,-0.023403106766613835,-0.01967063566417003,-0.00016363324602952645,0.00020129822989600754,-0.022390577701050296,-0.0223231467534708,-0.021426044151761747,0.008068733517889726,0.0033233742577567504,-0.02507064585278762,-0.00609284210001837,-0.007864450621436703,-0.02029695488075478,0.0010660956790680132
2014-08-31,-0.019143917667512333,-0.021868667697458655,-0.003720964048590125,-0.00012624860471133204,0.004668818384980122,0.010903373187332033,0.000814270497440539,-0.008289202791611494,0.0031757628770151397,-0.027420764568272027,0.029573109339760872,-0.013232689978897483,-0.012036865755124304,0.002901179064784154,-0.006952720598768586,-0.04137145162766798,-1.2818128482638969e-05,0.004779012378309189,-0.025516842070557377,-0.016552826989703062,0.012508312625374884,-0.010301843195277272,-0.02786305750031204,-0.026080424123532175,0.004848681254436826,0.012442559227081595,-0.0031949144706215904
2014-09-30,-0.021158506522524656,-0.005047767750105514,-0.019790135279498577,0.0003085795662993718,-0.0011732597457758676,-0.026013794930040746,-0.013939555093844813,-0.05345590961307245,-0.07069410618723054,-0.0424849529165936,-0.018947783937872664,-0.034976514068526754,-0.055123493228464104,-0.08820639348927362,-0.03844116892452,-0.030309779522329494,-0.0020264052183267545,-0.027674317776029203,-0.027671166446071815,-0.0391849515952305,-0.013064689479402425,-0.06178256241478852,-0.026190288913876536,-0.009409880540739657,-0.05931613491809529,-0.04220574750899808,-0.05184867109233515
2014-10-31,-0.014960286528468592,-0.005317077334776599,-0.0024140208740390523,0.00012620965543996832,0.005798550370438749,-0.00390409216473131,-0.004316606140035262,0.0016193534351396366,0.012278652369454551,-0.013572073342166924,0.0007753302172188725,-0.0014825660776942584,0.03613185488629023,0.017296386573798284,-0.005453556753639559,-0.023074682997287432,0.0013208083202940202,-0.003077789295658745,-0.013098678591688895,-0.008547564995548429,-0.010024401955810447,0.02102081189583016,0.004127877597687402,-0.0022975039969552746,0.036202006020614075,-0.03975195636828088,-0.019197772183148665
2014-11-30,-0.017416631596014476,0.013545065027746439,-0.01759977187733927,-0.00023840938978447745,-0.004021777899277934,-0.032533314781765466,-0.008181116961567092,-0.07602765816802481,-0.034604262966361266,-0.02258459750151509,-0.015493181417431945,-0.002055533379097696,-0.0032877030352028713,-0.05097684001172065,-0.008892507138269938,-0.031741852696956174,0.00037261442712388515,-0.012870231832515774,-0.007816512579182255,-0.012262805084389372,-0.06731898404557146,-0.00227347332225758,-0.008750590569760242,-0.002362634562859789,-0.009483019624614286,-0.03358562835898504,-0.051627434564730734
2014-12-31,-0.009951267864703905,9.963714778571386e-05,-0.0162590054142972,0.00015427138939116958,-0.010210205044530296,-0.05654242241457119,-0.002620900890117017,-0.013637106356468642,-0.04075722243317911,-0.02110306064562728,0.0,-0.019923396913780422,-0.05166201751826882,-0.04899365219899898,-0.02447410177039948,-0.0017925172439590131,-0.0005415787157327934,-0.02317063446641751,-0.0276156517259607,-0.03843906689371157,-0.04173686401158605,-0.026092263743305644,-0.04849702864622163,0.006620209954847578,-0.05197809469903003,-0.06766157858095356,-0.11052001485722496
2015-01-31,-0.03197578071236723,-0.004469942222826262,-0.023463660355391047,-0.05893344120973176,-0.007177016006435277,-0.015465399736289687,0.003597900123526898,0.010180802621383656,-0.05035163933150469,-0.09438820778981238,0.0,-0.012004876029353184,-0.03915887976779864,0.02051721930454542,0.06914171987533917,-0.008443271339728442,0.0006331801626378031,-0.08322991259541562,-0.0725421259243686,-0.06069811126196245,-0.04032803281411734,-0.08089152349543483,-0.05852669143419753,-0.01946410124737019,0.0014373743137476858,-0.05227239026618857,-0.0013044146065261941
2015-02-28,0.022230482886403446,-0.009371185790325143,-0.0028789243485597416,-0.005538512586646949,-0.0020662587675237543,0.001439317583641575,0.011922474847296805,-0.009502494965683006,0.0030395235724909875,0.013137579672932276,0.00012708641617642513,-0.02257544668987066,-0.03617506494084011,-0.11084501671196512,-0.03210771378722181,-0.007945519268845347,-0.0004307037787012469,0.008680075339110693,-0.002220239568536009,-0.009535653066999883,-0.057597525660194826,-0.006653936135956329,0.014861517843145933,-0.010802135052995432,0.0009882003775660841,0.021209203926073172,-0.04758598090383703
2015-03-31,-0.04029699523181546,0.0004910396739798983,-0.014017312156658857,0.00044726519832893885,0.008516769594049567,-0.021274428893681474,-0.0058561561507262105,-0.005313526077791231,-0.01909673730473843,-0.034265930260604094,0.0040401469432223,-0.01773094088958871,-0.038433781182749094,-0.10480957434896987,-0.015375584176139018,-0.0001440915566375267,4.379514894869985e-05,-0.01352884252036779,-0.0326695842457152,-0.02814691122863655,0.010000095907438222,-0.032268848928368676,-0.022336862763997267,-0.010096674244400639,-0.05119219623191995,-0.045657370294675204,-0.014291857011670572
2015-04-30,0.04086767084628351,0.0004912724828356474,0.04042802020926006,-0.0012884116829021686,0.0010172915977677555,-0.005303805686771135,-0.009116270114355007,0.008728761068668156,0.04303249907498974,0.025241347928490754,0.022109894849731138,0.013229916185684587,-0.020592566925392353,0.08852297680619059,0.028371715639224096,0.025670182442274925,0.0006218227878407312,0.05305863216777243,0.028597124535160834,0.02508940828152939,0.0007540217550703332,0.05177121628683423,0.016390075773017543,-0.010254165671028659,0.02765465475395157,0.062406674498930226,0.05563186938266185
