date,ticker,open,high,low,close,volume,funding_rate
12/27/23,WAVES,2.8185,3.1665,2.7299,2.9458,52361557.9,0.001213751
12/27/23,WAXP,0.07301,0.07605,0.0727,0.07575,127645882,0.000921938
12/27/23,WLD,3.6859,3.7522,3.4251,3.6222,44979826,0.001061454
12/27/23,WOO,0.44078,0.48296,0.42045,0.47094,117930728,0.000327653
12/27/23,XEM,0.0391,0.0412,0.0374,0.0411,434206142,0.001105257
12/27/23,XLM,0.12615,0.13385,0.12387,0.13094,357635230,0.002036637
12/27/23,XMR,174.24,176.65,172.62,175.68,166332.854,0.001068415
12/27/23,XRP,0.6224,0.643,0.6131,0.6349,997611715.8,0.003084453
12/27/23,XTZ,1.051,1.137,1.018,1.115,39230579.6,0.002588028
12/27/23,XVG,0.003913,0.004016,0.003715,0.003942,1821846702,0.000780539
12/27/23,XVS,13.277,13.392,12.381,12.627,2230345,0.001373522
12/27/23,YFI,8167,8473,7904,8411,3331.204,0.000988758
12/27/23,YGG,0.4848,0.5395,0.4541,0.4745,209234386,0.001391516
12/27/23,ZEC,30.43,32.34,29.26,31.87,905962.164,0.001541647
12/27/23,ZEN,11.123,11.762,10.48,11.303,1743460.4,0.002471803
12/27/23,ZIL,0.02748,0.02769,0.02625,0.02715,1074407771,0.002243814
12/27/23,ZRX,0.3588,0.3646,0.3418,0.363,58661016.4,0.001427139
12/28/23,1000SATS,0.0008053,0.0008525,0.000736,0.0007763,3.48273E+11,0.002972782
12/28/23,1INCH,0.448,0.459,0.4203,0.4279,64544875,0.000906113
12/28/23,AAVE,112.09,129.99,112.09,119.03,3000825.3,0.002815935
12/28/23,ACE,11.1781,11.4048,10.3,10.7376,14773817.08,0.002778689
12/28/23,ACH,0.02329,0.02363,0.02155,0.02179,900514061,0.000809712
12/28/23,ADA,0.6343,0.6792,0.6103,0.6164,1235786106,0.003560112
12/28/23,AGIX,0.3433,0.3566,0.322,0.3254,103286888,0.001681514
12/28/23,AGLD,1.43,1.4885,1.2409,1.2577,26964523,0.001716748
12/28/23,ALGO,0.2291,0.2388,0.2212,0.2342,427282518.8,0.002596229
12/28/23,ALICE,1.527,1.564,1.436,1.452,7150654.1,0.002161473
12/28/23,ALPHA,0.13652,0.13987,0.12951,0.13193,149225922,0.003362585
12/28/23,AMB,0.008705,0.008831,0.008036,0.008139,1487957937,0.001073603
12/28/23,ANKR,0.03121,0.03164,0.02941,0.0298,892144176,0.001626771
12/28/23,ANT,6.033,6.211,5.914,5.97,2346829,0.001512505
12/28/23,APE,1.774,1.816,1.677,1.695,84071539,0.001123987
12/28/23,API3,1.917,1.9789,1.8357,1.8611,6307355.9,0.001844409
12/28/23,APT,10.152,10.4,9.533,9.629,19949957.5,0.001881669
12/28/23,AR,10.466,10.854,9.722,9.723,2360251.9,0.001604978
12/28/23,ARB,1.5063,1.6713,1.4664,1.4694,565338682.4,0.001698211
12/28/23,ARK,0.9783,0.9916,0.9356,0.9652,15284007,0.001608544
12/28/23,ARKM,0.6398,0.6609,0.6068,0.619,38286552,0.00151743
12/28/23,ARPA,0.06068,0.06196,0.05572,0.05648,354161786,0.001407174
12/28/23,ASTR,0.12776,0.1352,0.12072,0.12578,835913732,0.002582427
12/28/23,ATA,0.1182,0.1209,0.1094,0.1109,85863411,0.001731825
12/28/23,ATOM,11.981,12.239,11.3,11.408,22286452.92,0.003669729
12/28/23,AUCTION,44.15,46.1,31.1,31.51,7104725.76,-0.023124017
12/28/23,AUDIO,0.2719,0.28,0.261,0.2715,75118611,0.002113231
12/28/23,AVAX,42.459,43.461,39.3,39.841,16597868,
12/28/23,AXS,9.757,9.865,8.836,9.104,13500601,0.000315241
12/28/23,BADGER,4.36,4.466,3.943,4.015,3504006,0.001468796
12/28/23,BAKE,0.7706,0.8396,0.59,0.6105,1193345036,-0.061154223
12/28/23,BAL,4.678,4.784,4.333,4.377,5443973.5,0.00095993
12/28/23,BAND,1.8894,1.986,1.8233,1.8482,14433087.4,0.001748446
12/28/23,BAT,0.2676,0.2713,0.2516,0.2538,61898500.6,0.002795558
12/28/23,BCH,264.45,278.85,257.65,261.79,2278724.711,0.000877457
12/28/23,BEL,0.7696,0.782,0.7166,0.7314,15471186,0.001751046
12/28/23,BICO,0.4075,0.4198,0.3848,0.3907,18915848,0.000307613
12/28/23,BLUR,0.5045,0.5171,0.4768,0.482,229928704,0.00102056
12/28/23,BLZ,0.33588,0.34548,0.33212,0.33975,67038080,0.001579282
12/28/23,BNB,323.75,337.73,319.2,322.21,4582442.88,-0.002726339
12/28/23,BNT,0.8026,0.8134,0.7525,0.774,12604018,0.000475328
12/28/23,BNX,0.3268,0.3298,0.312,0.3156,37229365.3,0.00141928
12/28/23,BOND,4.717,4.845,4.451,4.547,7632030.5,0.002504009
12/28/23,BSV,76.83,96.87,73.07,91.7,14507038.6,0.000544343
12/28/23,BTC,43453.8,43850,42320.5,42600.1,257515.182,0.001874145
12/28/23,BTS,0.01251,0.01251,0.01251,0.01251,,0.000515352
12/28/23,C98,0.2917,0.3019,0.2755,0.2763,109869938,0.001489836
12/28/23,CAKE,3.5842,4.0152,3.3517,3.5965,76725827,0.001853155
12/28/23,CELO,0.837,0.871,0.777,0.867,142542009.8,0.001693254
12/28/23,CELR,0.02415,0.02474,0.02244,0.02272,711801540,0.002308791
12/28/23,CFX,0.1932,0.204,0.1825,0.1864,487526272,0.001470878
12/28/23,CHR,0.1782,0.1851,0.1715,0.1752,84427828,0.001574794
12/28/23,CHZ,0.09446,0.09561,0.08905,0.09024,412559504,0.003168012
12/28/23,CKB,0.003996,0.004221,0.003841,0.003883,2341161602,0.000645272
12/28/23,COMBO,0.9156,0.949,0.8568,0.8679,10981406,0.001651516
12/28/23,COMP,63.98,68.5,60.78,62.05,1389320.836,0.001120584
12/28/23,COTI,0.07741,0.07879,0.07087,0.07187,131499880,0.000967588
12/28/23,CRV,0.674,0.713,0.643,0.701,172881257.3,0.001207994
12/28/23,CTK,0.8683,0.89,0.7962,0.8065,11538651,0.001367685
12/28/23,CTSI,0.2424,0.2468,0.2235,0.2291,110461060,0.001008713
12/28/23,CVC,0.10201,0.10201,0.10201,0.10201,,
12/28/23,CVX,3.803,3.894,3.637,3.699,2864691,0.001555424
12/28/23,CYBER,7.373,7.561,6.971,7.129,6314260.4,0.001683135
12/28/23,DAR,0.1736,0.1773,0.1565,0.1592,63140657.3,0.001527511
12/28/23,DASH,38.52,38.61,36.34,36.89,561102.742,0.002817324
12/28/23,DENT,0.001456,0.001485,0.001323,0.00133,11747225497,0.002264529
12/28/23,DGB,0.01013,0.01024,0.00966,0.00972,565871974,0.001614017
12/28/23,DOGE,0.09378,0.0951,0.09108,0.0918,4851369692,0.002652142
12/28/23,DOT,8.704,8.923,8.272,8.435,38361018.9,
12/28/23,DUSK,0.20464,0.20639,0.19458,0.19849,129655165,0.001318284
12/28/23,DYDX,3.359,3.462,3.111,3.179,77481504.8,0.001842441
12/28/23,EDU,0.7569,0.774,0.708,0.7213,23840240,0.001089341
12/28/23,EGLD,70.8,71.52,66.76,69.58,992770.2,0.001955667
12/28/23,ENJ,0.4094,0.4176,0.3819,0.3865,59439895,0.001024301
12/28/23,ENS,10.355,10.879,10.008,10.174,4544532.9,0.001337934
12/28/23,EOS,0.906,0.915,0.857,0.87,222422358.1,0.003755466
12/28/23,ETC,22.744,24.389,22.1,22.465,25638012.01,0.00298463
12/28/23,ETH,2380.32,2455.52,2336.02,2345.96,4260463.058,0.002828613
12/28/23,FET,0.7385,0.7564,0.6752,0.6846,125161852,0.001398101
12/28/23,FIL,5.938,6.311,5.8,6.255,89800583.8,0.002204144
12/28/23,FLM,0.1104,0.1126,0.099,0.0998,293554601,0.003518214
12/28/23,FLOW,0.978,1.014,0.899,0.92,52042645.9,0.00208277
12/28/23,FRONT,0.4211,0.5194,0.4053,0.4155,255687137,0.001213919
12/28/23,FTM,0.5072,0.5209,0.47,0.4808,374784533,0.002746717
12/28/23,FTT,1.59,1.59,1.59,1.59,,0.000205661
12/28/23,FXS,9.303,9.849,8.773,9.112,2999184.4,0.001876702
12/28/23,GAL,2.3852,2.54,2.2841,2.2926,18109806,0.001070203
12/28/23,GALA,0.03346,0.03431,0.03068,0.03131,4776998720,0.002818935
12/28/23,GAS,7.119,7.189,6.801,6.936,5965087.7,0.00203556
12/28/23,GLMR,0.4872,0.4977,0.4483,0.4638,53769272,0.002141145
12/28/23,GMT,0.323,0.3268,0.295,0.2996,509066920,0.001569446
12/28/23,GMX,51.76,53.18,49.82,50.22,598671.57,0.001831262
12/28/23,GRT,0.1918,0.20192,0.18712,0.18856,534674933,0.001980452
12/28/23,GTC,1.506,1.582,1.449,1.467,18702620.4,0.002723201
12/28/23,HBAR,0.09247,0.09449,0.0889,0.08954,454709055,0.00125945
12/28/23,HFT,0.43,0.4358,0.3975,0.4004,40752462,0.001083706
12/28/23,HIFI,0.7364,0.7443,0.7071,0.7185,19161775,0.002674876
12/28/23,HIGH,1.965,1.979,1.722,1.755,13535711.3,0.001277048
12/28/23,HNT,1.433,1.433,1.433,1.433,,0.000372564
12/28/23,HOOK,1.2981,1.3275,1.17,1.1813,53083674.7,0.001866457
12/28/23,HOT,0.002339,0.002521,0.002331,0.002424,23101479033,0.001938424
12/28/23,ICP,9.224,10.508,9.192,9.763,40309753,0.001411602
12/28/23,ICX,0.2759,0.2775,0.2595,0.2642,51666364,0.002956463
12/28/23,ID,0.3425,0.3489,0.3124,0.3162,98296682,0.001370014
12/28/23,IDEX,0.06718,0.06846,0.06069,0.06102,146498276,0.001204291
12/28/23,ILV,104.71,107.34,97.46,98.54,197674.6,0.003069017
12/28/23,IMX,2.497,2.5251,2.2614,2.32,28613045,0.001697939
12/28/23,INJ,39.281,40.041,34.5,35.545,7452879.8,0.001688429
12/28/23,IOST,0.010169,0.010569,0.00986,0.010006,2521177141,
12/28/23,IOTX,0.05222,0.05364,0.04852,0.04891,453716097,0.000690057
12/28/23,JASMY,0.007145,0.007373,0.006437,0.006598,4222024641,0.00109122
12/28/23,JOE,0.6472,0.6681,0.6028,0.6198,24214849,0.000683861
12/28/23,JTO,2.4512,2.5129,2.25,2.3218,62928688,0.003265972
12/28/23,KAVA,0.9457,0.9667,0.9133,0.9173,54482083.2,0.002021111
12/28/23,KEY,0.006217,0.006716,0.006167,0.006552,7384359395,0.001440432
12/28/23,KLAY,0.2491,0.2549,0.2353,0.2389,97745819.1,0.001697741
12/28/23,KNC,0.754,0.7676,0.7155,0.7312,24440714,0.002137098
12/28/23,KSM,54.11,55.16,49.53,49.65,1418746.9,0.001941161
12/28/23,LDO,2.831,3.0075,2.7015,2.7074,93772313,0.001605084
12/28/23,LEVER,0.001922,0.001984,0.001703,0.00193,74459290648,0.001935345
12/28/23,LINA,0.01169,0.01195,0.01092,0.01112,3552351215,0.001155147
12/28/23,LINK,16.728,17.687,15.995,16.022,48993712.97,0.004208818
12/28/23,LIT,1.104,1.135,1.043,1.051,16240472.7,0.002158282
12/28/23,LOOM,0.1126,0.1142,0.1073,0.1101,191551216,0.001658432
12/28/23,LPT,8.583,8.839,8.329,8.537,2796806.5,0.001819005
12/28/23,LQTY,1.5614,1.6061,1.452,1.5084,20938891.5,0.001667721
12/28/23,LRC,0.3285,0.3539,0.3117,0.3211,341874902,0.001587955
12/28/23,LTC,76.03,77.74,74.6,76.6,6192052.853,0.003105847
12/28/23,MAGIC,1.2359,1.288,1.1242,1.1352,48151054.3,0.002149383
12/28/23,MANA,0.5558,0.5651,0.5211,0.5292,100211044,0.001169923
12/28/23,MASK,3.762,3.96,3.556,3.614,30704027,0.002277926
12/28/23,MATIC,1.0377,1.0718,0.987,1.0032,893485258,0.00302805
12/28/23,MAV,0.4065,0.4141,0.3829,0.3916,46530022,0.001580185
12/28/23,MBL,0.005073,0.005265,0.004911,0.004983,1761513171,0.001434193
12/28/23,MDT,0.06289,0.0643,0.05863,0.05956,261743967,0.002212763
12/28/23,MEME,0.029319,0.029947,0.026882,0.027774,3347826608,0.00267491
12/28/23,MINA,1.3275,1.375,1.2183,1.2669,172035391,0.002351411
12/28/23,MKR,1532,1658.6,1531.1,1560.9,85753.394,0.003531019
12/28/23,MOVR,25.233,27.333,21.022,21.741,3376847.18,0.002475006
12/28/23,MTL,1.7189,1.7332,1.6067,1.6342,11288765,0.001155997
12/28/23,NEAR,4.09,4.324,3.731,3.758,93260329,0.002045711
12/28/23,NEO,14.371,14.52,13.475,13.665,3326027.83,0.003194593
12/28/23,NFP,1.1545,1.155,0.8699,0.9142,298225125.2,0.003636557
12/28/23,NKN,0.12703,0.1298,0.11564,0.11847,101768627,0.002730601
12/28/23,NMR,18.2,18.38,17.02,17.18,460840.3,0.002249321
12/28/23,NTRN,1.19,1.2186,1.0432,1.056,33715656,0.002650886
12/28/23,OCEAN,0.5598,0.5696,0.5154,0.5248,48204232,0.002250171
12/28/23,OGN,0.1577,0.1607,0.1451,0.1463,145342670,0.001627642
12/28/23,OMG,0.9227,0.9386,0.8556,0.8624,20383844.5,0.002442441
12/28/23,ONE,0.02062,0.02195,0.0192,0.01938,1490657237,0.000883323
12/28/23,ONG,0.3817,0.385,0.3668,0.3714,10485913,0.001847025
12/28/23,ONT,0.2578,0.2612,0.2485,0.2503,67869064.2,0.003061425
12/28/23,OP,3.9622,4.1549,3.5709,3.5833,213177404.1,0.002763055
12/28/23,ORDI,71.25,76.826,66.479,70.659,19354849.6,0.00342794
12/28/23,OXT,0.10372,0.10549,0.09932,0.10291,115158286,0.002519738
12/28/23,PENDLE,1.2705,1.3208,1.2102,1.2241,18906147,0.002063787
12/28/23,PEOPLE,0.01467,0.01489,0.01358,0.0138,1592127625,0.001992872
12/28/23,PERP,1.227,1.2568,1.0355,1.0895,87247263.9,0.002539392
12/28/23,PHB,1.1607,1.1933,1.055,1.0681,25584796,0.001872575
12/28/23,POLYX,0.1995,0.2019,0.1909,0.1932,60240183,0.002189564
12/28/23,POWR,0.4037,0.41,0.3896,0.4059,24359150,0.002603341
12/28/23,QNT,139.5,144.44,135.72,135.8,114692.8,0.001607019
12/28/23,QTUM,3.634,3.766,3.449,3.499,17605300.7,0.003542774
12/28/23,RAD,1.881,1.925,1.755,1.778,4140654,0.001084216
12/28/23,RAY,0.248,0.248,0.248,0.248,,0.000280365
12/28/23,RDNT,0.3318,0.347,0.3031,0.3057,219883679,0.000224176
12/28/23,REEF,0.002442,0.0025,0.002238,0.002268,6681751304,0.001220655
12/28/23,REN,0.07682,0.07832,0.07037,0.07215,256632897,0.002634563
12/28/23,RIF,0.14271,0.14516,0.12752,0.12939,108495259,0.001448184
12/28/23,RLC,1.8211,1.8476,1.7048,1.7786,5915320.1,0.002736624
12/28/23,RNDR,4.9988,5.037,4.5127,4.5605,19828007.7,0.001201173
12/28/23,ROSE,0.13222,0.13662,0.12343,0.12703,494607059,0.001356793
12/28/23,RSR,0.003496,0.003612,0.003143,0.003182,7579355718,0.00167275
12/28/23,RUNE,5.656,5.82,5.366,5.552,15546410,0.000956364
12/28/23,RVN,0.02325,0.02368,0.02201,0.02239,663887596,0.002794229
12/28/23,SAND,0.6036,0.6134,0.5676,0.5792,174088989,0.001715185
12/28/23,SC,0.003653,0.003653,0.003653,0.003653,,0.000375025
12/28/23,SEI,0.4398,0.499,0.4384,0.4559,942891006,0.001649463
12/28/23,SFP,0.8132,0.8284,0.7953,0.8072,11931789,0.001750348
12/28/23,SKL,0.08163,0.0912,0.07736,0.079,3878752085,-0.001264298
12/28/23,SLP,0.003599,0.00367,0.003246,0.003283,3808622312,0.001637915
12/28/23,SNT,0.04471,0.04737,0.0435,0.04534,539826839,0.001585597
12/28/23,SNX,4.164,4.46,4.029,4.05,22026792.9,0.001746224
12/28/23,SOL,107.089,109.826,97.32,101.913,44966162,0.001980597
12/28/23,SPELL,0.0006855,0.0007017,0.0006442,0.00066,18148589873,0.001488203
12/28/23,SRM,0.287,0.287,0.287,0.287,,0.000408712
12/28/23,SSV,26.66,28.35,24.12,26.45,4950782.64,0.001871199
12/28/23,STEEM,0.2567,0.2599,0.2477,0.2516,29113361,0.001823229
12/28/23,STG,0.6743,0.697,0.638,0.6443,28913768,0.001842854
12/28/23,STMX,0.00897,0.00905,0.00862,0.00877,1892663096,0.002288041
12/28/23,STORJ,0.7672,0.78,0.7038,0.724,120281250,0.002529369
12/28/23,STPT,0.06417,0.06472,0.06191,0.06247,59685927,0.001427902
12/28/23,STRAX,1.1068,1.1069,1.0282,1.0568,16315522,0.001614402
12/28/23,STX,1.5626,1.5959,1.3946,1.4748,120250254,0.002200262
12/28/23,SUI,0.8313,0.8651,0.7777,0.797,342615972.3,0.001887121
12/28/23,SUPER,0.6776,0.6982,0.6467,0.6696,33359171,0.001819573
12/28/23,SUSHI,1.246,1.339,1.2452,1.3108,82497077,0.002563761
12/28/23,SXP,0.4339,0.4393,0.4027,0.4113,73558315.5,0.001991736
12/28/23,T,0.02719,0.02754,0.02588,0.02609,283553687,0.001114158
12/28/23,THETA,1.3518,1.4183,1.2693,1.3346,53400366,
12/28/23,TIA,12.6729,13.1971,11.65,11.8417,16771082,0.002451703
12/28/23,TLM,0.02135,0.02139,0.01958,0.0199,854455202,0.002493115
12/28/23,TOMO,1.2792,1.2792,1.2792,1.2792,,0.000532256
12/28/23,TRB,187.399,217.8,177.52,216.006,4369806.6,-0.000303785
12/28/23,TRU,0.05921,0.0672,0.05862,0.06052,396862926,0.001111643
12/28/23,TRX,0.10543,0.1065,0.1043,0.10549,571711031,0.001050823
12/28/23,TWT,1.3202,1.3426,1.2424,1.2685,11130210,0.001145519
12/28/23,UMA,2.364,2.418,2.21,2.286,4056982,0.001234196
12/28/23,UNFI,7.601,7.777,7.338,7.696,5256665.3,0.003379994
12/28/23,UNI,7.245,8.277,7.231,7.818,48801956,0.003777001
12/28/23,USDC,0.99876,0.99956,0.99864,0.9992,2969099,0.000131274
12/28/23,USTC,0.03396,0.03557,0.03201,0.03254,1301174459,0.002240397
12/28/23,VET,0.0369,0.03751,0.03507,0.03554,977553121,
12/28/23,WAVES,2.9464,3.0316,2.8451,2.9098,29022587,0.001464009
12/28/23,WAXP,0.07577,0.07628,0.07233,0.07315,125439785,0.000968807
12/28/23,WLD,3.6225,3.7475,3.3536,3.517,37340255,0.001335597
12/28/23,WOO,0.47092,0.52388,0.43216,0.4372,299073477,0.000665414
12/28/23,XEM,0.0411,0.0416,0.0385,0.039,526408085,0.00135639
12/28/23,XLM,0.13093,0.136,0.12928,0.13221,484690758,0.003699408
12/28/23,XMR,175.67,180.87,172.63,174.65,231605.687,0.001714828
12/28/23,XRP,0.6348,0.6592,0.6249,0.6352,1340050103,0.004063678
12/28/23,XTZ,1.114,1.131,1.039,1.055,25094289,0.002624056
12/28/23,XVG,0.003944,0.004098,0.003745,0.003921,3812218584,0.001157233
12/28/23,XVS,12.629,13.11,11.99,12.141,1912427.2,0.002155292
12/28/23,YFI,8412,8686,8144,8316,4089.258,0.002482286
12/28/23,YGG,0.4744,0.4867,0.435,0.4506,83703551,0.002061308
12/28/23,ZEC,31.87,32.85,31.46,31.95,894860.389,0.002312462
12/28/23,ZEN,11.306,11.796,10.896,10.965,1742944.6,0.001600029
12/28/23,ZIL,0.02715,0.02756,0.02535,0.02577,1218087953,0.002439253
12/28/23,ZRX,0.363,0.3992,0.3612,0.3724,160213244,0.001803776
12/29/23,1000SATS,0.0007763,0.0008616,0.0007521,0.0007961,4.54588E+11,0.00235758
12/29/23,1INCH,0.428,0.4495,0.4119,0.4309,70071225,0.001155678
12/29/23,AAVE,119.03,122.45,108,112.53,1617822.3,0.00229191
12/29/23,ACE,10.7392,11.2257,10.0345,11.1251,13615162.03,0.001435921
12/29/23,ACH,0.02179,0.02305,0.02075,0.02173,1049133819,0.000912001
12/29/23,ADA,0.6164,0.6266,0.5907,0.6085,705235214,0.00189024
12/29/23,AGIX,0.3255,0.34,0.316,0.3245,80003983,0.001229755
12/29/23,AGLD,1.258,1.315,1.2244,1.3027,13028016,0.00121807
12/29/23,ALGO,0.2343,0.2436,0.2202,0.2267,438190086.3,0.002134895
12/29/23,ALICE,1.451,1.499,1.414,1.45,5703827.6,0.002290593
12/29/23,ALPHA,0.13193,0.13562,0.12498,0.12844,179721508,0.003305509
12/29/23,AMB,0.008138,0.008177,0.00773,0.00807,1503740611,0.000720915
12/29/23,ANKR,0.0298,0.03045,0.02877,0.02949,1079984143,0.001515367
12/29/23,ANT,5.971,6.06,5.727,5.864,1720969.8,0.001632512
12/29/23,APE,1.696,1.768,1.631,1.669,72379450,0.000808336
12/29/23,API3,1.8613,1.95,1.798,1.9139,7354199.2,0.001947882
12/29/23,APT,9.63,10.112,9.41,9.687,16707742.9,0.001597614
12/29/23,AR,9.723,10.184,9.438,9.729,2021314.9,0.000853837
12/29/23,ARB,1.4695,1.5507,1.4193,1.5107,393213237.8,0.001470521
12/29/23,ARK,0.9652,0.9671,0.9145,0.9408,13720636,0.001862926
12/29/23,ARKM,0.6192,0.6455,0.5885,0.6088,38518452,0.001930674
12/29/23,ARPA,0.05648,0.05791,0.05442,0.05576,249071936,0.000902254
12/29/23,ASTR,0.12578,0.13068,0.11902,0.12744,504475668,0.001944578
12/29/23,ATA,0.111,0.1145,0.1069,0.112,70021731,0.001823106
12/29/23,ATOM,11.409,11.555,10.706,10.994,18062148.06,0.003134384
12/29/23,AUCTION,31.52,31.98,28.68,31.21,4283956.7,0.002075185
12/29/23,AUDIO,0.2715,0.2729,0.2472,0.2528,64383818,0.00187997
12/29/23,AVAX,39.842,42.187,38.515,40.204,17179373,
12/29/23,AXS,9.105,9.682,8.82,9.091,17253570,0.000210591
12/29/23,BADGER,4.015,4.517,3.894,4.289,5993176,0.001988119
12/29/23,BAKE,0.6105,0.6839,0.52,0.5322,753385353,0.003308066
12/29/23,BAL,4.377,4.468,4.157,4.3,4343109.5,0.000634856
12/29/23,BAND,1.8482,2.1833,1.8108,1.959,34045070.4,0.001504464
12/29/23,BAT,0.2537,0.2555,0.241,0.2472,58822601.4,0.002294015
12/29/23,BCH,261.8,269.72,249.21,254.33,1493819.018,0.001249829
12/29/23,BEL,0.7314,0.7457,0.71,0.7313,15957549,0.002026459
12/29/23,BICO,0.3906,0.4035,0.3757,0.3852,20445887,0.000307705
12/29/23,BLUR,0.4821,0.4981,0.4623,0.4864,201425729,0.000596457
12/29/23,BLZ,0.33981,0.35711,0.33109,0.33646,114697774,0.001400665
12/29/23,BNB,322.2,325.25,306.46,313.29,2408793.98,-0.001775664
12/29/23,BNT,0.7741,0.7834,0.7292,0.754,13786556,0.000536143
12/29/23,BNX,0.3156,0.3222,0.3074,0.3144,31813618.6,0.001071536
12/29/23,BOND,4.547,4.968,4.418,4.819,13203888.7,0.001440964
12/29/23,BSV,91.71,108.29,78.67,95.7,10090533.6,0.001260044
12/29/23,BTC,42600.1,43171.9,41283.2,42095.1,337421.865,0.002825516
12/29/23,BTS,0.01251,0.01251,0.01251,0.01251,,0.000515506
12/29/23,C98,0.2764,0.2849,0.2667,0.2773,87309506,0.001795666
12/29/23,CAKE,3.5965,3.8479,3.3718,3.4658,38150658,0.001241121
12/29/23,CELO,0.867,0.889,0.806,0.824,115746759.9,0.000487678
12/29/23,CELR,0.02273,0.02504,0.02176,0.02255,958083910,0.00240551
12/29/23,CFX,0.1864,0.1934,0.1763,0.1836,383216191,0.001517766
12/29/23,CHR,0.1752,0.1874,0.1697,0.1847,141645316,0.001916546
12/29/23,CHZ,0.09025,0.09144,0.08624,0.08829,404281237,0.002753437
12/29/23,CKB,0.003883,0.004063,0.00365,0.00379,2006695449,0.001027136
12/29/23,COMBO,0.8681,0.8867,0.8241,0.8563,14503111.1,0.001788703
12/29/23,COMP,62.06,63.56,58.17,59.93,878999.796,0.001243669
12/29/23,COTI,0.07189,0.07483,0.06902,0.07178,119463550,0.000420982
12/29/23,CRV,0.702,0.709,0.616,0.629,150291423.6,0.00076521
12/29/23,CTK,0.8066,0.8278,0.7859,0.8163,9410727,0.001286012
12/29/23,CTSI,0.2292,0.2432,0.2135,0.2195,120204704,0.001127566
12/29/23,CVC,0.10201,0.10201,0.10201,0.10201,,
12/29/23,CVX,3.699,3.749,3.439,3.549,2235840,0.001620686
12/29/23,CYBER,7.13,7.257,6.65,6.851,5158226.5,0.002286881
12/29/23,DAR,0.1592,0.1629,0.1486,0.1531,51019995.3,0.00134603
12/29/23,DASH,36.9,37.26,32.08,33,1152990.933,0.002812306
12/29/23,DENT,0.001331,0.001403,0.00129,0.001363,12309887172,0.002079081
12/29/23,DGB,0.00971,0.01008,0.00935,0.00962,776400299,0.001301699
12/29/23,DOGE,0.09181,0.0931,0.08754,0.09103,4540789859,0.002347642
12/29/23,DOT,8.436,8.694,8.038,8.298,37467157.1,
12/29/23,DUSK,0.19848,0.20895,0.191,0.19639,96591812,0.001285101
12/29/23,DYDX,3.18,3.328,3.008,3.124,69411412.6,0.001699218
12/29/23,EDU,0.7213,0.7411,0.6949,0.7241,17978701,0.001432925
12/29/23,EGLD,69.58,72.2,67.15,71.64,1186375.2,0.002424894
12/29/23,ENJ,0.3865,0.3986,0.3632,0.3723,56533039,0.001815696
12/29/23,ENS,10.172,10.571,9.561,9.894,2986542.8,0.001575441
12/29/23,EOS,0.871,0.883,0.82,0.849,164508682,0.003182434
12/29/23,ETC,22.464,23.517,21.788,22.511,16495577.26,0.002661044
12/29/23,ETH,2345.98,2388.74,2254.72,2300.6,3866751.979,0.002977466
12/29/23,FET,0.6846,0.7239,0.6614,0.6877,124695046,0.001352767
12/29/23,FIL,6.255,6.317,5.66,5.816,81969988.4,0.001578417
12/29/23,FLM,0.0999,0.1018,0.0961,0.0988,179416552,0.003057139
12/29/23,FLOW,0.921,0.945,0.875,0.906,46215474.1,0.001106688
12/29/23,FRONT,0.4156,0.4369,0.3962,0.4242,71894165,0.001189569
12/29/23,FTM,0.4808,0.507,0.459,0.4759,360887619,0.002803186
12/29/23,FTT,1.59,1.59,1.59,1.59,,0.000205723
12/29/23,FXS,9.112,9.3,8.833,9.092,1369344.6,0.001541966
12/29/23,GAL,2.2927,2.56,2.2201,2.4834,13843334,0.001628524
12/29/23,GALA,0.03132,0.03237,0.02976,0.03083,4651857118,0.001411497
12/29/23,GAS,6.937,7.037,6.632,6.826,4966361.2,0.001670355
12/29/23,GLMR,0.4639,0.5064,0.4457,0.4603,81991518,0.001566145
12/29/23,GMT,0.2996,0.3189,0.2887,0.3035,550210968,0.001286445
12/29/23,GMX,50.22,54.48,49.28,51.73,696492.54,0.001966643
12/29/23,GRT,0.18858,0.19236,0.17722,0.18154,365830229,0.001403625
12/29/23,GTC,1.467,1.526,1.372,1.495,16253439.2,0.001994528
12/29/23,HBAR,0.08955,0.0915,0.08688,0.0892,362393767,0.002072891
12/29/23,HFT,0.4004,0.4199,0.3776,0.3885,49946568,0.001127145
12/29/23,HIFI,0.7185,0.7287,0.6854,0.6998,18234558,0.002105568
12/29/23,HIGH,1.756,1.794,1.658,1.73,9433408.2,0.001492483
12/29/23,HNT,1.433,1.433,1.433,1.433,,0.000372675
12/29/23,HOOK,1.1814,1.2312,1.1063,1.1585,52242149.6,0.001914106
12/29/23,HOT,0.002424,0.002757,0.002323,0.002678,35052401550,0.001895832
12/29/23,ICP,9.762,9.9,9.1,9.38,18922877,0.001126294
12/29/23,ICX,0.2643,0.2684,0.2487,0.2561,40068902,0.003094303
12/29/23,ID,0.3163,0.3245,0.2992,0.309,74585609,0.001456761
12/29/23,IDEX,0.06102,0.06352,0.05918,0.06184,129574144,0.00067445
12/29/23,ILV,98.56,100.97,93.97,97.38,106893.4,0.001810924
12/29/23,IMX,2.3201,2.358,2.2222,2.3028,24354489,0.001606221
12/29/23,INJ,35.546,38.046,34.533,35.783,7226992.8,0.001464985
