date,ticker,open,high,low,close,volume
12/15/23,ALICE,1.276,1.277,1.17,1.186,1916091.77
12/15/23,ALPHA,0.1183,0.1216,0.1126,0.1168,38194853
12/15/23,AMB,0.00826,0.00844,0.00783,0.0079,224242313
12/15/23,ANKR,0.02858,0.0292,0.02696,0.0271,301496258.9
12/15/23,ANT,5.875,5.894,5.61,5.633,100968.9
12/15/23,APE,1.795,1.798,1.655,1.672,10786552.7
12/15/23,API3,1.724,1.935,1.703,1.731,5338652.77
12/15/23,APT,8.4124,8.4204,8.0554,8.2187,4200445.07
12/15/23,AR,9.655,10.588,9.269,10.025,2068555.26
12/15/23,ARB,1.1834,1.1844,1.0914,1.1001,54459827.1
12/15/23,ARK,0.9846,1.0425,0.9519,0.9575,9809798
12/15/23,ARKM,0.4975,0.5061,0.4621,0.4642,22235865
12/15/23,ARPA,0.05155,0.05192,0.04908,0.04993,65589195.1
12/15/23,ASTR,0.0855,0.0855,0.0796,0.0798,80972662.9
12/15/23,ATA,0.1061,0.1066,0.1002,0.1006,11004443
12/15/23,ATOM,11.535,11.548,10.827,10.884,4172905.39
12/15/23,AUCTION,26.82,33,25.35,28.16,2803761.77
12/15/23,AUDIO,0.2187,0.2255,0.2121,0.2129,14916527.2
12/15/23,AVAX,39.29,42.27,38.52,39.71,8958206.04
12/15/23,AXS,7.42,7.43,6.99,7.01,780424.35
12/15/23,BADGER,3.946,4.013,3.593,3.631,911580.98
12/15/23,BAKE,0.2353,0.2361,0.2191,0.2205,51636777.4
12/15/23,BAL,4.123,4.148,3.884,3.901,360624.57
12/15/23,BAND,1.739,1.746,1.603,1.645,2734222.1
12/15/23,BAT,0.2455,0.2492,0.232,0.2332,6728162
12/15/23,BCH,237.2,237.4,224.9,227.1,50604.886
12/15/23,BEL,0.7366,0.7466,0.7058,0.7102,3890768.2
12/15/23,BICO,0.3541,0.374,0.3501,0.3602,8586340.08
12/15/23,BLUR,0.4731,0.4735,0.4318,0.4337,34978977.2
12/15/23,BLZ,0.2757,0.3085,0.2729,0.2981,34954139
12/15/23,BNB,253.2,253.4,242.6,244.9,655654.892
12/15/23,BNT,0.7529,0.7536,0.7024,0.7062,2358118.1
12/15/23,BNX,0.2945,0.2952,0.2893,0.2899,5483749.2
12/15/23,BOND,3.901,4.004,3.818,3.855,1383204.45
12/15/23,BTC,43022.26,43080.81,41666,41940.3,33421.7932
12/15/23,C98,0.221,0.2214,0.2057,0.2074,20327101
12/15/23,CAKE,2.421,2.425,2.243,2.255,7042529.87
12/15/23,CELO,0.598,0.598,0.562,0.565,6128531.9
12/15/23,CELR,0.01917,0.01993,0.01817,0.0194,233008568.5
12/15/23,CFX,0.1902,0.2,0.175,0.1755,125403330
12/15/23,CHR,0.1752,0.1756,0.1575,0.1592,24074684
12/15/23,CHZ,0.08647,0.08655,0.08175,0.08233,152390643
12/15/23,CKB,0.003456,0.003462,0.003295,0.003298,236669590
12/15/23,COMBO,0.846,0.864,0.817,0.836,4416160.1
12/15/23,COMP,52.07,55.36,50.1,50.59,345099.362
12/15/23,COTI,0.07203,0.07213,0.069,0.06934,39918201
12/15/23,CRV,0.6466,0.6592,0.626,0.6322,15150034.1
12/15/23,CTK,0.746,0.762,0.675,0.685,3455011.7
12/15/23,CTSI,0.1766,0.1767,0.1664,0.1686,13226060
12/15/23,CVC,0.1109,0.111,0.1057,0.106,2801411
12/15/23,CVX,3.71,3.721,3.569,3.576,175010.199
12/15/23,CYBER,6.607,6.622,5.955,5.994,1824994.08
12/15/23,DAR,0.14295,0.1475,0.13929,0.14079,22977438
12/15/23,DASH,34.03,34.06,31.83,31.95,75826.145
12/15/23,DENT,0.001153,0.001163,0.0011,0.001109,2540896831
12/15/23,DGB,0.00857,0.0086,0.00815,0.00817,113569337.6
12/15/23,DOGE,0.0983,0.09879,0.09232,0.09303,1313568767
12/15/23,DOT,7.508,7.564,6.926,6.951,10696904.91
12/15/23,DUSK,0.167,0.1677,0.1586,0.1598,10335282
12/15/23,DYDX,2.944,2.948,2.766,2.798,12182084.85
12/15/23,EDU,0.69906,0.70304,0.64274,0.6452,6824953
12/15/23,EGLD,61.15,61.3,57.74,57.91,182491.55
12/15/23,ENJ,0.354,0.3544,0.3343,0.3356,11281878.2
12/15/23,ENS,9.05,9.07,8.44,8.49,551302.58
12/15/23,EOS,0.792,0.799,0.749,0.756,15548197.3
12/15/23,ETC,20.88,20.89,19.75,19.95,624023.52
12/15/23,ETH,2315.32,2317.81,2200,2220.5,333552.6328
12/15/23,FET,0.7054,0.7508,0.6665,0.6694,111073497
12/15/23,FIL,4.86,4.986,4.67,4.806,10234595.04
12/15/23,FLM,0.0985,0.1014,0.0947,0.0955,43144037
12/15/23,FLOW,0.814,0.817,0.748,0.751,7323530.17
12/15/23,FRONT,0.3516,0.498,0.3509,0.4014,86444538
12/15/23,FTM,0.438,0.4581,0.4149,0.422,140386690
12/15/23,FTT,4.9187,4.98,3.725,4.0905,18388435.96
12/15/23,FXS,9.217,9.232,8.564,8.59,592520.2
12/15/23,GAL,1.627,1.659,1.588,1.602,2590018.088
12/15/23,GALA,0.03208,0.03212,0.02951,0.02958,836729032
12/15/23,GAS,7.229,7.496,6.936,7.041,1835740.2
12/15/23,GLMR,0.3466,0.3469,0.3168,0.3176,10094241.4
12/15/23,GMT,0.2715,0.2744,0.2553,0.2568,42659073.4
12/15/23,GMX,49.46,49.48,44.25,46.79,89308.047
12/15/23,GRT,0.1752,0.1756,0.1631,0.1633,70504996
12/15/23,GTC,1.175,1.176,1.101,1.111,2045968.7
12/15/23,HBAR,0.0835,0.0885,0.0795,0.0802,317523371
12/15/23,HFT,0.3577,0.367,0.3474,0.3487,11405936.5
12/15/23,HIFI,0.741,0.7424,0.7,0.7016,4247723.9
12/15/23,HIGH,1.763,1.793,1.692,1.724,2508201.81
12/15/23,HOOK,1.1475,1.1535,1.0555,1.0675,6698710.2
12/15/23,HOT,0.00229,0.002327,0.002084,0.002093,2796106865
12/15/23,ICP,6.351,7.632,6.204,7.199,8920153.47
12/15/23,ICX,0.2651,0.2656,0.2484,0.2495,6156472.4
12/15/23,ID,0.29359,0.29377,0.2637,0.26579,27259758
12/15/23,IDEX,0.05899,0.05909,0.05547,0.05561,21186185.8
12/15/23,ILV,104.19,104.63,93.93,94.07,73267.892
12/15/23,IMX,2.1851,2.2985,2.06,2.1527,14683674.89
12/15/23,INJ,30.391,34.642,29.462,29.744,3684694.269
12/15/23,IOST,0.01122,0.01132,0.00967,0.00975,1285564511
12/15/23,IOTX,0.03412,0.04176,0.03382,0.03851,706440442
12/15/23,JASMY,0.00643,0.006703,0.006298,0.006377,3021764704
12/15/23,JOE,0.6113,0.6795,0.5945,0.6364,11540266.63
12/15/23,JTO,3.4576,3.6277,2.8,2.8381,72838328.8
12/15/23,KAVA,0.806,0.826,0.793,0.799,16872698.3
12/15/23,KEY,0.005734,0.005868,0.005445,0.005473,505591156
12/15/23,KLAY,0.2546,0.2549,0.2368,0.2375,19628242.3
12/15/23,KNC,0.726,0.728,0.689,0.693,2159961.8
12/15/23,KSM,30,30.09,28.05,28.19,132289.835
12/15/23,LDO,2.358,2.364,2.116,2.133,5892758.35
12/15/23,LEVER,0.00141,0.001413,0.001317,0.001321,2166122878
12/15/23,LINA,0.010551,0.01056,0.010076,0.010139,333099547.1
12/15/23,LINK,15.372,15.394,14.257,14.281,5588024
12/15/23,LIT,0.935,0.942,0.873,0.881,5293838.7
12/15/23,LOOM,0.11449,0.11457,0.10956,0.11048,47071226
12/15/23,LPT,6.71,6.91,6.55,6.78,844846.31
12/15/23,LQTY,1.395,1.396,1.306,1.313,2701891.3
12/15/23,LRC,0.2665,0.2667,0.2473,0.2486,12360344
12/15/23,LTC,72.93,72.96,70.52,70.93,388128.515
12/15/23,MAGIC,0.9199,0.9222,0.8468,0.8518,11233308.3
12/15/23,MANA,0.5137,0.5141,0.4825,0.4845,17061258
12/15/23,MASK,3.561,3.563,3.325,3.344,1857129.3
12/15/23,MATIC,0.8842,0.8847,0.8359,0.8379,68246544.7
12/15/23,MAV,0.3376,0.3474,0.3068,0.3074,26467989
12/15/23,MBL,0.005211,0.005211,0.004959,0.004975,259827755
12/15/23,MDT,0.05907,0.05918,0.05616,0.05633,44047094.3
12/15/23,MEME,0.034943,0.036815,0.030744,0.030949,2207404266
12/15/23,MINA,0.798,0.8013,0.7405,0.7457,9781022.2
12/15/23,MKR,1362,1363,1302,1312,6120.2154
12/15/23,MOVR,7.06,7.088,6.636,6.7,222575.423
12/15/23,MTL,1.661,1.662,1.559,1.562,1166990.5
12/15/23,NEAR,2.322,2.327,2.181,2.191,17911063.7
12/15/23,NEO,13.07,13.75,12.72,12.99,1287530.9
12/15/23,NKN,0.1131,0.1139,0.1071,0.1076,21969896
12/15/23,NMR,15.41,17.36,15.19,15.93,649658.36
12/15/23,NTRN,1.0334,1.1,0.9542,1.0159,30112218.8
12/15/23,OCEAN,0.5447,0.5755,0.527,0.528,22144917
12/15/23,OGN,0.1375,0.1584,0.1332,0.1433,95516198
12/15/23,OMG,0.932,0.95,0.819,0.83,30899846.3
12/15/23,ONE,0.01563,0.01582,0.01434,0.01445,272072778
12/15/23,ONG,0.3711,0.3818,0.3667,0.3704,5640881
12/15/23,ONT,0.2354,0.2356,0.2269,0.2278,4838104
12/15/23,OP,2.264,2.294,2.085,2.096,23449413.82
12/15/23,ORDI,64.393,67.5,50.61,51.212,7302100.92
12/15/23,OXT,0.0829,0.0833,0.0797,0.08,19623506
12/15/23,PENDLE,1.1899,1.1902,1.0898,1.0929,2267891.9
12/15/23,PEOPLE,0.01382,0.01382,0.01295,0.01301,178077943.8
12/15/23,PERP,0.77715,0.78653,0.73554,0.73959,6382456.73
12/15/23,PHB,0.8664,0.8885,0.8266,0.8348,4850421
12/15/23,POLYX,0.1983,0.2018,0.1888,0.1899,14160161.9
12/15/23,POWR,0.3952,0.4042,0.3538,0.3544,21042262
12/15/23,QNT,114.2,115.1,109.5,109.8,24691.658
12/15/23,QTUM,3.239,3.249,3.089,3.108,625383.2
12/15/23,RAD,1.645,1.649,1.56,1.567,1545207.3
12/15/23,RAY,0.7435,0.9499,0.7192,0.8387,40113435.3
12/15/23,RDNT,0.3022,0.303,0.2723,0.2745,49630999
12/15/23,REEF,0.0021,0.002142,0.002024,0.002037,1724793258
12/15/23,REN,0.066878,0.067989,0.063266,0.063444,56580264
12/15/23,RIF,0.1333,0.1342,0.1257,0.1269,22233600
12/15/23,RLC,1.697,1.755,1.677,1.696,2383620.6
12/15/23,RNDR,4.599,4.73,4.335,4.36,11083723.15
12/15/23,ROSE,0.09331,0.09791,0.08695,0.08727,300980754.4
12/15/23,RSR,0.002873,0.002972,0.002794,0.002808,2329016350
12/15/23,RUNE,5.885,6.049,5.65,5.692,11703570.6
12/15/23,RVN,0.02233,0.02235,0.02066,0.02081,124733958.8
12/15/23,SAND,0.5316,0.5324,0.494,0.495,20219371
12/15/23,SC,0.007705,0.007983,0.00705,0.007101,421485792
12/15/23,SEI,0.2577,0.2583,0.2304,0.2325,106451379.3
12/15/23,SFP,0.7188,0.73,0.6941,0.6958,2805205
12/15/23,SKL,0.04481,0.0449,0.04138,0.04172,80192930
12/15/23,SLP,0.003126,0.003195,0.002893,0.002907,1844426563
12/15/23,SNT,0.04457,0.04459,0.04239,0.04256,31349336
12/15/23,SNX,4.323,4.336,3.999,4.017,3482245.6
12/15/23,SOL,75.68,79.5,72.13,72.51,8834567.44
12/15/23,SPELL,0.0006101,0.0006118,0.000571,0.0005732,2257210889
12/15/23,SSV,23.77,23.78,21.21,21.35,366989.555
12/15/23,STEEM,0.2574,0.2616,0.2514,0.2531,7063652.2
12/15/23,STG,0.5437,0.546,0.5121,0.5132,10054745.3
12/15/23,STMX,0.008903,0.008927,0.008423,0.008457,206401086
12/15/23,STORJ,0.8657,1.0102,0.8445,0.9513,78296342
12/15/23,STPT,0.06376,0.065,0.06135,0.06156,15345478.5
12/15/23,STRAX,1.104,1.216,1.099,1.125,11217244.3
12/15/23,STX,1.0778,1.0783,0.9754,0.9806,27050081.5
12/15/23,SUI,0.6546,0.6556,0.6153,0.6175,47371853.6
12/15/23,SUPER,0.635,0.6425,0.5625,0.5649,16303516
12/15/23,SUSHI,1.188,1.19,1.124,1.131,5026092.9
12/15/23,SXP,0.3857,0.3874,0.3723,0.3745,9974710.8
12/15/23,T,0.02615,0.02618,0.02448,0.02457,102434209.8
12/15/23,THETA,1.117,1.119,1.039,1.041,3444575.1
12/15/23,TIA,13.9228,14.5,12.8836,13.0961,8707357.6
12/15/23,TLM,0.01605,0.01656,0.01561,0.01575,199624744
12/15/23,TRB,124.75,131.48,120.87,122.95,225501.79
12/15/23,TRU,0.05262,0.0528,0.04858,0.04886,33464894
12/15/23,TRX,0.10601,0.10628,0.10141,0.10156,298311454.1
12/15/23,TWT,1.1884,1.1919,1.143,1.146,4215868
12/15/23,UMA,2.178,2.183,2.054,2.06,962989.2
12/15/23,UNFI,7.685,7.837,7.252,7.315,1417959.6
12/15/23,UNI,6.364,6.366,5.982,6.036,2333835.74
12/15/23,USDC,0.9999,1.0007,0.9996,1,582542895
12/15/23,USTC,0.04029046,0.04422999,0.03694948,0.03711365,931464067
12/15/23,VET,0.03082,0.03083,0.02875,0.02887,355834395.7
12/15/23,WAVES,2.32,2.325,2.189,2.198,2350275.76
12/15/23,WAXP,0.0719,0.0746,0.0703,0.0705,47569744
12/15/23,WLD,2.61,2.736,2.461,2.466,15968657
12/15/23,WOO,0.3808,0.458,0.3504,0.4124,121273901.1
12/15/23,XEM,0.03993,0.04149,0.03882,0.0392,67749597
12/15/23,XLM,0.1276,0.1282,0.1225,0.123,56752453
12/15/23,XMR,167.9,173,167.7,168.1,99106.209
12/15/23,XRP,0.6316,0.6441,0.6116,0.6156,356613976
12/15/23,XTZ,0.978,0.98,0.91,0.915,3566525.6
12/15/23,XVG,0.003748,0.003808,0.003516,0.00353,490107796
12/15/23,XVS,10.04,10.75,9.71,10.07,844678.98
12/15/23,YFI,8533,8541,8111,8142,491.63565
12/15/23,YGG,0.3961,0.3964,0.3614,0.3654,10766299.9
12/15/23,ZEC,30.62,30.69,29.28,29.51,112225.919
12/15/23,ZEN,10.43,10.45,9.61,9.68,241701.75
12/15/23,ZIL,0.02449,0.02451,0.023,0.02317,238728527.7
12/15/23,ZRX,0.391,0.3913,0.3713,0.3728,5166000
12/16/23,1000SATS,0.0007288,0.00088,0.0006706,0.0007734,4.0502E+11
12/16/23,1INCH,0.3622,0.3824,0.3562,0.3768,11788127
12/16/23,AAVE,108.2,109.3,103.57,104.77,221640.826
12/16/23,ACH,0.02073,0.02208,0.02072,0.02152,310511697
12/16/23,ADA,0.6004,0.6258,0.5865,0.6078,152365355.7
12/16/23,AGIX,0.32668,0.34565,0.32104,0.33541,45161774
12/16/23,AGLD,0.911,0.997,0.906,0.968,1942123.6
12/16/23,ALGO,0.1962,0.2042,0.1932,0.1982,54962470
12/16/23,ALICE,1.185,1.238,1.169,1.217,1839907.17
12/16/23,ALPHA,0.1168,0.1245,0.1148,0.1202,40672813
12/16/23,AMB,0.0079,0.00823,0.00775,0.00803,159221310
12/16/23,ANKR,0.02711,0.02847,0.02664,0.0278,208660238.9
12/16/23,ANT,5.634,5.744,5.593,5.659,127813.1
12/16/23,APE,1.671,1.785,1.656,1.747,7182251.61
12/16/23,API3,1.734,1.771,1.674,1.723,2376637.79
12/16/23,APT,8.2206,8.5373,8.0866,8.17,4190380.42
12/16/23,AR,10.022,11.681,9.829,10.759,2568932.14
12/16/23,ARB,1.1001,1.16,1.08,1.1249,49571386.5
12/16/23,ARK,0.9584,1.0062,0.9584,0.9924,3689867
12/16/23,ARKM,0.4642,0.61,0.4554,0.5286,61550162
12/16/23,ARPA,0.04993,0.05209,0.04968,0.05109,60935726.3
12/16/23,ASTR,0.0799,0.0844,0.0796,0.0808,57139035.2
12/16/23,ATA,0.1007,0.1063,0.0995,0.1047,7468187
12/16/23,ATOM,10.883,12.1,10.691,12.05,4888833.6
12/16/23,AUCTION,28.14,32.61,26.88,28.62,1324363.22
12/16/23,AUDIO,0.2129,0.2273,0.2103,0.2185,10185961.3
12/16/23,AVAX,39.72,45.33,38.5,42.22,8705680.65
12/16/23,AXS,7,7.35,6.9,7.23,826382.76
12/16/23,BADGER,3.632,3.851,3.581,3.766,622691.94
12/16/23,BAKE,0.2207,0.2499,0.2205,0.2412,92403097.2
12/16/23,BAL,3.901,4.065,3.864,4.033,284048.11
12/16/23,BAND,1.644,1.673,1.611,1.638,1213891
12/16/23,BAT,0.2332,0.242,0.2291,0.2372,5779331
12/16/23,BCH,227.1,232.2,224.7,229.8,30972.316
12/16/23,BEL,0.7101,0.748,0.7034,0.7284,5057690.7
12/16/23,BICO,0.3601,0.4,0.3557,0.3604,13097670.74
12/16/23,BLUR,0.434,0.4648,0.426,0.448,35342805.4
12/16/23,BLZ,0.2983,0.3131,0.2893,0.3004,43832237
12/16/23,BNB,244.9,248.4,242.7,244.4,444080.33
12/16/23,BNT,0.7065,0.7584,0.698,0.7342,3180273.6
12/16/23,BNX,0.2898,0.2963,0.2891,0.2937,6006150.1
12/16/23,BOND,3.855,4,3.701,3.771,1592854.55
12/16/23,BTC,41940.29,42724.43,41605,42278.03,24118.85747
12/16/23,C98,0.2074,0.2174,0.2046,0.2145,14214280.2
12/16/23,CAKE,2.255,2.328,2.235,2.299,3695037.12
12/16/23,CELO,0.565,0.602,0.556,0.6,8159555.9
12/16/23,CELR,0.0194,0.02198,0.01911,0.0209,518619530.1
12/16/23,CFX,0.1755,0.1999,0.173,0.1953,140027148
12/16/23,CHR,0.1592,0.1653,0.1567,0.1624,18617668
12/16/23,CHZ,0.08234,0.08435,0.08131,0.08326,105061276
12/16/23,CKB,0.003299,0.003498,0.003251,0.003448,481620235
12/16/23,COMBO,0.837,0.87,0.827,0.849,3034402.8
12/16/23,COMP,50.59,53.79,50.13,53.44,178565.712
12/16/23,COTI,0.06935,0.07382,0.06908,0.07341,41637959
12/16/23,CRV,0.6322,0.6577,0.621,0.6373,12240305.2
12/16/23,CTK,0.685,0.721,0.677,0.702,1921477.9
12/16/23,CTSI,0.1687,0.178,0.1661,0.1707,11323113
12/16/23,CVC,0.1059,0.1105,0.1056,0.1092,2602279
12/16/23,CVX,3.581,3.755,3.539,3.718,230364.944
12/16/23,CYBER,5.995,6.667,5.986,6.503,2957273.41
12/16/23,DAR,0.14077,0.14678,0.13847,0.14313,14015477
12/16/23,DASH,31.96,33.07,31.62,32.83,51670.469
12/16/23,DENT,0.00111,0.00114,0.001096,0.001118,1470218217
12/16/23,DGB,0.00817,0.00856,0.00811,0.00852,108996099
12/16/23,DOGE,0.09302,0.09728,0.09152,0.09713,1016225212
12/16/23,DOT,6.951,7.352,6.859,7.092,6517746.9
12/16/23,DUSK,0.1599,0.1663,0.1576,0.1631,9310256
12/16/23,DYDX,2.797,3.208,2.762,3.143,24895318.46
12/16/23,EDU,0.64489,0.67619,0.63503,0.66977,5367562
12/16/23,EGLD,57.93,63.17,56.92,61.01,250986.08
12/16/23,ENJ,0.336,0.3477,0.3312,0.3414,8988523.7
12/16/23,ENS,8.5,9.05,8.32,8.8,810088.07
12/16/23,EOS,0.755,0.81,0.744,0.806,31423413.7
12/16/23,ETC,19.95,20.82,19.72,20.74,632906.41
12/16/23,ETH,2220.51,2263.4,2210,2228.96,199285.923
12/16/23,FET,0.6692,0.6969,0.6367,0.6467,74515562
12/16/23,FIL,4.806,6.19,4.693,5.696,38862296.48
12/16/23,FLM,0.0955,0.0988,0.0937,0.0951,28410351
12/16/23,FLOW,0.751,0.83,0.738,0.795,10156121.21
12/16/23,FRONT,0.4014,0.4063,0.3794,0.3873,26386184
12/16/23,FTM,0.4221,0.4434,0.4082,0.4187,100452627
12/16/23,FTT,4.0922,4.51,3.8329,3.8609,13273678.23
12/16/23,FXS,8.584,8.989,8.5,8.82,353131.1
12/16/23,GAL,1.603,1.698,1.59,1.667,2067739.465
12/16/23,GALA,0.02959,0.03148,0.02921,0.03055,773164137
12/16/23,GAS,7.045,7.467,7.037,7.248,2258397.2
12/16/23,GLMR,0.3176,0.3358,0.3122,0.3246,7765772.3
12/16/23,GMT,0.2568,0.2705,0.2532,0.2652,29076853
12/16/23,GMX,46.77,48.08,46.08,46.4,101390.275
12/16/23,GRT,0.1633,0.1676,0.1606,0.1622,53531797
12/16/23,GTC,1.11,1.221,1.097,1.195,3138337.4
12/16/23,HBAR,0.0801,0.0835,0.0793,0.08,155234958
12/16/23,HFT,0.3486,0.3571,0.3385,0.3428,10183783.6
12/16/23,HIFI,0.7014,0.7264,0.6875,0.7236,3269960.5
12/16/23,HIGH,1.725,1.822,1.694,1.815,2608209.281
12/16/23,HOOK,1.0668,1.152,1.0514,1.1332,8304169.1
12/16/23,HOT,0.002092,0.00223,0.002064,0.002172,1937031691
12/16/23,ICP,7.198,11.9,7.075,9.99,32104299.3
12/16/23,ICX,0.2495,0.2609,0.245,0.2585,6927799
12/16/23,ID,0.26581,0.29168,0.26112,0.28929,31080254
12/16/23,IDEX,0.05563,0.05852,0.0551,0.05753,14932793.9
12/16/23,ILV,94.21,97.14,93,94.04,48943.369
12/16/23,IMX,2.1522,2.3249,2.0838,2.0991,12882899.02
12/16/23,INJ,29.738,32.899,28.8,29.574,3529067.5
12/16/23,IOST,0.00975,0.01056,0.00958,0.01028,772503923
12/16/23,IOTX,0.03852,0.04899,0.0372,0.04293,907633224
12/16/23,JASMY,0.006376,0.006458,0.006058,0.006149,2143689896
12/16/23,JOE,0.6366,0.6777,0.6133,0.6362,11954691.71
12/16/23,JTO,2.8386,3.2,2.7964,2.9249,34650006.4
12/16/23,KAVA,0.799,0.826,0.786,0.816,12932165.7
12/16/23,KEY,0.005479,0.005867,0.005383,0.005778,587091626
12/16/23,KLAY,0.2375,0.2781,0.2346,0.2551,42647015.4
12/16/23,KNC,0.694,0.714,0.683,0.703,1795884.4
12/16/23,KSM,28.21,31.53,28.09,31.25,141453.842
12/16/23,LDO,2.133,2.21,2.116,2.166,3985256.39
12/16/23,LEVER,0.001322,0.001392,0.001309,0.001369,1731287362
12/16/23,LINA,0.010134,0.010568,0.009996,0.010446,275054351.3
12/16/23,LINK,14.281,14.801,14.086,14.32,3975469.06
12/16/23,LIT,0.881,0.956,0.87,0.95,4273983.4
12/16/23,LOOM,0.11046,0.11472,0.10965,0.1132,37203524
12/16/23,LPT,6.79,8.08,6.65,7.61,4211950.26
12/16/23,LQTY,1.314,1.41,1.296,1.406,2950241.7
12/16/23,LRC,0.2488,0.2603,0.2457,0.2578,9411988
12/16/23,LTC,70.92,72.52,70.43,72.19,273166.636
12/16/23,MAGIC,0.8517,0.8967,0.8421,0.887,10637945.3
12/16/23,MANA,0.4845,0.5064,0.4779,0.5031,18407573
12/16/23,MASK,3.344,3.546,3.29,3.532,2238382.7
12/16/23,MATIC,0.838,0.8667,0.8302,0.8513,50093471.3
12/16/23,MAV,0.3075,0.38,0.3035,0.3631,60069806
12/16/23,MBL,0.004974,0.005168,0.004887,0.00506,237438517
12/16/23,MDT,0.05638,0.0586,0.05576,0.0576,43338606.6
12/16/23,MEME,0.030949,0.033092,0.030574,0.032609,1127007120
12/16/23,MINA,0.7456,0.7886,0.7302,0.7718,8685007.1
12/16/23,MKR,1312,1339,1295,1329,4574.4522
12/16/23,MOVR,6.697,7.095,6.599,6.974,180451.531
12/16/23,MTL,1.562,1.614,1.536,1.592,822352.7
12/16/23,NEAR,2.191,2.446,2.16,2.39,26889718.4
12/16/23,NEO,12.98,13.6,12.84,13.08,848993.47
12/16/23,NKN,0.1076,0.1174,0.1064,0.1158,25208322
12/16/23,NMR,15.93,16.72,15.7,16.61,274475.39
12/16/23,NTRN,1.0156,1.4106,0.9927,1.2587,49810063.9
12/16/23,OCEAN,0.528,0.5356,0.5088,0.5142,14994430
12/16/23,OGN,0.1434,0.1659,0.1427,0.1496,128827921
12/16/23,OMG,0.83,0.847,0.795,0.84,8797095.4
12/16/23,ONE,0.01446,0.0159,0.01425,0.0155,300278604.6
12/16/23,ONG,0.3706,0.3763,0.3638,0.372,2859026
12/16/23,ONT,0.2281,0.2395,0.2249,0.2351,10063701
12/16/23,OP,2.097,2.28,2.088,2.18,26939944.53
12/16/23,ORDI,51.227,55.144,49,52.191,4047908.38
12/16/23,OXT,0.0801,0.0856,0.0792,0.0842,21575466
12/16/23,PENDLE,1.0934,1.1495,1.0857,1.1281,2821164
12/16/23,PEOPLE,0.01302,0.01429,0.01285,0.01421,308534384.5
12/16/23,PERP,0.73986,0.77342,0.73156,0.75194,4147692.62
12/16/23,PHB,0.8351,0.8961,0.8311,0.8564,4117754
12/16/23,POLYX,0.1901,0.1961,0.1869,0.1932,10304486.1
12/16/23,POWR,0.3545,0.358,0.3403,0.3488,8209115
12/16/23,QNT,109.8,113.9,108.8,112.6,26963.559
12/16/23,QTUM,3.107,3.221,3.075,3.191,413024.9
12/16/23,RAD,1.568,1.646,1.551,1.631,1225532.7
12/16/23,RAY,0.8388,0.9498,0.8112,0.9419,19144784.2
12/16/23,RDNT,0.2744,0.2978,0.2718,0.2857,54105211
12/16/23,REEF,0.002039,0.002219,0.00201,0.002099,1893333087
12/16/23,REN,0.063378,0.066751,0.0621,0.064081,30455778
12/16/23,RIF,0.1269,0.1334,0.1233,0.1304,18792035
12/16/23,RLC,1.697,1.788,1.668,1.725,2232198.3
12/16/23,RNDR,4.36,4.85,4.337,4.408,9697310.84
12/16/23,ROSE,0.08734,0.0956,0.0855,0.09057,174665954.8
12/16/23,RSR,0.002808,0.003001,0.002777,0.002976,1595850326
12/16/23,RUNE,5.692,5.851,5.591,5.621,6627590.9
12/16/23,RVN,0.0208,0.02209,0.0206,0.02194,87127352.6
12/16/23,SAND,0.495,0.5305,0.4874,0.52,22867017
12/16/23,SC,0.007101,0.007146,0.006684,0.007058,344963574
12/16/23,SEI,0.2325,0.2554,0.226,0.2374,107348300.6
12/16/23,SFP,0.6958,0.76,0.6898,0.7257,6210068
12/16/23,SKL,0.04172,0.04456,0.04117,0.04405,88306598
12/16/23,SLP,0.002907,0.003088,0.002859,0.003019,1099061012
12/16/23,SNT,0.04258,0.04421,0.04132,0.04307,48632127
12/16/23,SNX,4.019,4.206,3.964,4.058,2405012.2
12/16/23,SOL,72.51,77.22,71.18,73.72,5513079.61
12/16/23,SPELL,0.0005733,0.000612,0.0005657,0.0006066,2275492488
12/16/23,SSV,21.34,22.53,21,21.91,297895.085
12/16/23,STEEM,0.2531,0.2606,0.2476,0.258,5048747
12/16/23,STG,0.5134,0.5347,0.5074,0.5272,7392718.2
12/16/23,STMX,0.008458,0.008793,0.0083,0.008634,182582306
12/16/23,STORJ,0.9513,1.0025,0.879,0.9268,38652307
12/16/23,STPT,0.06157,0.06312,0.06023,0.06219,9839052
12/16/23,STRAX,1.124,1.146,1.093,1.118,3402909.2
12/16/23,STX,0.981,1.06,0.9642,1.008,24627488.3
12/16/23,SUI,0.6175,0.6498,0.6001,0.6322,39995658.5
12/16/23,SUPER,0.5648,0.6376,0.5584,0.588,15463339
12/16/23,SUSHI,1.131,1.203,1.121,1.188,4689112.9
12/16/23,SXP,0.3744,0.3948,0.3688,0.3881,10365716.8
12/16/23,T,0.02458,0.02527,0.02397,0.02486,62658960.6
12/16/23,THETA,1.042,1.114,1.026,1.091,4614149.9
12/16/23,TIA,13.0961,14.8977,12.7,13.1123,9047146.2
12/16/23,TLM,0.01575,0.01688,0.01554,0.01632,170653303
12/16/23,TRB,122.96,134.32,106.01,109.8,574317.43
12/16/23,TRU,0.04885,0.05164,0.04846,0.05071,21484579
12/16/23,TRX,0.10157,0.10318,0.10112,0.10282,235922028.9
