date,ticker,mkt_cap,mkt_cap_real,mkt_cap_ff
9/13/22,ADA,15601076742.739992,22860770096.33924,15130462506.894434
9/13/22,ALGO,2961446670,5737028331.185921,2001368020.8505092
9/13/22,ALPHA,116414177.4,202102616.96539193,42220935.289635316
9/13/22,ANT,68589257.20161857,35047642.388590954,61777138.96023701
9/13/22,APE,1590424160.3644035,,
9/13/22,BAL,336240127.6,437979601.83525085,271269651.3899433
9/13/22,BAND,43915913.72861759,,
9/13/22,BAT,482760390.0460965,793105793.9497689,447242339.9694615
9/13/22,BCH,2250365169.876595,5250787449.642135,1559521918.9347055
9/13/22,BTC,386157248713.93646,411080941317.1737,290507801334.7773
9/13/22,CELR,119321591.80726647,,
9/13/22,COMP,543798586.6,915255678.3,294312294.31050175
9/13/22,CRV,1913665237.5628517,2561192348.761765,1092595457.2826505
9/13/22,CVC,139377945.1,207687204.2120768,88359263.56
9/13/22,DASH,478213770.0172807,1563999784.5781896,451687148.24598813
9/13/22,DENT,94496384.66,,
9/13/22,DGB,155373993.91523623,427364340.3,150752325.19674966
9/13/22,DOGE,8112626363.350466,12191399789.331987,6943605069.5904255
9/13/22,ENJ,493054024.3572189,,
9/13/22,ETC,4842383413.577021,5168519217.977463,4301100190.022712
9/13/22,ETH,188469837003.1859,177192325927.60565,175321075921.5232
9/13/22,HOT,360651567.31864613,,
9/13/22,ICP,3144035680.4027796,8285564366,1477409644.1474617
9/13/22,KNC,56873601.59882864,50499022.57240312,51063430.501887165
9/13/22,LINK,7054594890,9058339659.416147,3467400755.716747
9/13/22,LPT,242549852.7752032,261567405.77795488,241333880.03807524
9/13/22,LRC,440966392.2532857,,
9/13/22,LTC,4193094704.365856,6699251011.472264,3891965232.510633
9/13/22,MANA,1602972246.2513933,2901882071.1650186,1324420421.111173
9/13/22,MATIC,8458061177,9410555553,7248488110.665763
9/13/22,MKR,676956995.0463911,1275750300.6936064,537653073.2024083
9/13/22,MTL,77035227.77618572,,
9/13/22,NEO,892026026.4,2823795440.0381503,546005080.9842821
9/13/22,OCEAN,98860120.80416164,,
9/13/22,OMG,250054229.70374757,598772534.3722614,240458209.5227836
9/13/22,QNT,2390268047.8567057,1409887691.3613105,1329644096.0429215
9/13/22,REN,119374510.7780552,342647937.17238516,118930111.11034273
9/13/22,RLC,101483192.36317301,,
9/13/22,RSR,244913097.55066445,,
9/13/22,SAND,1320694539.2568161,,
9/13/22,SNX,808976232.4400657,1246990894.2163374,490957854.76322675
9/13/22,STORJ,210360572.23879758,,
9/13/22,SUSHI,287439458.37034786,829216841.8399534,262063231.2324229
9/13/22,UNI,6040098672,9496165864,1298437458.794349
9/13/22,XLM,11033152855.90988,12278330096.808542,2280995800.036284
9/13/22,XRP,33223693582.579704,52348515563.72328,14392332968.440767
9/13/22,YFI,331518561.00432134,508748161.4,282294748.5044993
9/13/22,ZEC,756800989.5218768,1487549888.0525107,742953467.9799056
9/13/22,ZRX,289704386.8,703843127.8040715,229702397.70772752
9/14/22,1INCH,919778507.4147075,2752595374.3168006,421790395.2715189
9/14/22,AAVE,1336510568.5136416,1881454182.845282,1174864853.1209404
9/14/22,ADA,16162920163.835957,22710065337.33352,15675588146.301508
9/14/22,ALGO,3028242637,5738304608.774764,2046508970.2412293
9/14/22,ALPHA,118850538.4,202573297.82616025,43104551.39625792
9/14/22,ANT,69803145.49555673,35047859.79336646,62792916.58047007
9/14/22,APE,1558448467.1598563,,
9/14/22,BAL,337840989.8078427,438579002.19521326,272583523.93664026
9/14/22,BAND,44147050.15215392,,
9/14/22,BAT,489411106.2168735,788449380.3331753,453463768.18092096
9/14/22,BCH,2304890828.112453,5250288572.425792,1597164105.0082717
9/14/22,BTC,387730658256.55914,410673215021.2489,291625262764.91064
9/14/22,CELR,122734055.6288899,,
9/14/22,COMP,603329435,927615105.6744792,326661797.08096564
9/14/22,CRV,1946830464.881982,2575370278.6698265,1111762672.8172212
9/14/22,CVC,139823077.9,200144964.03501415,88637120.93391748
9/14/22,DASH,496936058.2272484,1563729595.7032225,469361238.61579967
9/14/22,DENT,96202731.58,,
9/14/22,DGB,158844254.67945713,427337509.97488254,154118011.67597127
9/14/22,DOGE,8323123913.109648,12085326712.845797,7111303754
9/14/22,ENJ,507474617.70672697,,
9/14/22,ETC,5382126500.468381,5317397138.897432,4780675262
9/14/22,ETH,195638525621.18283,177804948567.68375,181873527718.76312
9/14/22,HOT,360926904.63148963,,
9/14/22,ICP,3084944159.5750313,8287740181.892493,1449725683.1699948
9/14/22,KNC,56020322.28252842,50408129.17694315,50284746.35081474
9/14/22,LINK,7456980588,9078073938.885603,3665177169.188076
9/14/22,LPT,248333385.00011936,261258538.4,247088417.73906437
9/14/22,LRC,448122189.4254555,,
9/14/22,LTC,4273277474.894312,6700031596.325463,3965485798.091733
9/14/22,MANA,1632483307.4617364,2901181723.076155,1348802585.878698
9/14/22,MATIC,8633422387,9487249088.677673,7398771210.121934
9/14/22,MKR,685915494.7359524,1268637178.8412256,544767219.5573372
9/14/22,MTL,77878897.56368268,,
9/14/22,NEO,909054279.7,2823648072.6464186,556415661.6135193
9/14/22,OCEAN,99148882.91827494,,
9/14/22,OMG,253707235.0542012,597024840,243400888.26198512
9/14/22,QNT,2424554796.6325154,1410110963.341773,1348716924.7673573
9/14/22,REN,120612978.14514247,342576372.4,120163967.99163347
9/14/22,RLC,99423032.00344372,,
9/14/22,RSR,250029558.69985226,,
9/14/22,SAND,1348735187.7520714,,
9/14/22,SNX,808839228.7675837,1227456551.9988823,490879997.03621894
9/14/22,STORJ,213298310.16949388,,
9/14/22,SUSHI,290506543.6141183,829820937.5,264860518.08509567
9/14/22,UNI,6191497311,9502113918.908596,1331238281.8458633
9/14/22,XLM,11076682658.318192,12278101430.376614,2289984581.032668
9/14/22,XRP,34180160148.671204,52312225258.139404,14806571140.042204
9/14/22,YFI,337138219.6867893,507865539.60939974,287069864.71720046
9/14/22,ZEC,797595727.1757882,1487696279.184018,782940922.7334579
9/14/22,ZRX,293336440,703639661.4305307,232574313.06400964
9/15/22,1INCH,885835112.5842766,2745529458.924809,406146339.5018468
9/15/22,AAVE,1256118303.7921855,1841551568.4985812,1104495159.335726
9/15/22,ADA,15637891579.516493,22683996439.101143,15166404345.327925
9/15/22,ALGO,2941659066,5725905695.892125,1987994913.3417473
9/15/22,ALPHA,111441388.1,201282862.47778523,40417410.864546604
9/15/22,ANT,65709787.78,35045615.18357508,59109168.81629796
9/15/22,APE,1504761800.8496845,,
9/15/22,BAL,312783374.59369487,426568058.19737905,252414126.5875682
9/15/22,BAND,42432317.173689626,,
9/15/22,BAT,471963663.5882625,780916482.4,437283125.5655013
9/15/22,BCH,2256743938.964101,5249093434.699284,1563662379.0887341
9/15/22,BTC,377225556977.2085,410119492230.4972,283678945201.87366
9/15/22,CELR,117454542.97494107,,
9/15/22,COMP,568063324.9,920006249.5414335,307754735.67876935
9/15/22,CRV,1915239337.6816115,2561383658.0508666,1094041193.0296292
9/15/22,CVC,133722546.7,198085276.9941816,84750090.74894318
9/15/22,DASH,478006618.6143914,1563214049.6555083,451431466.8450978
9/15/22,DENT,92408025.23,,
9/15/22,DGB,150394704.76914167,427286507.1,145901871.06225684
9/15/22,DOGE,8002862220.902894,12078299524.068577,6830050227.850722
9/15/22,ENJ,490054756.88982743,,
9/15/22,ETC,4880139798.333501,5282844314.439616,4333846567.013965
9/15/22,ETH,176337475212.90427,175309080719.27615,163919863254.3444
9/15/22,HOT,351745226.58269006,,
9/15/22,ICP,2997052146.717916,8286939673.526099,1408997554.5727797
9/15/22,KNC,57940633.79830062,50441940.91245501,50965376.95605445
9/15/22,LINK,7533580309,9087055916,3702826663.242634
9/15/22,LPT,231287941.7913176,254909026.58890492,230128428.2792425
9/15/22,LRC,429115058.2,,
9/15/22,LTC,4001725719,6688978411.981835,3712498549.165021
9/15/22,MANA,1577602609.5831842,2843341558.057611,1300465466.6538439
9/15/22,MATIC,8242997112,9308707830.091734,7064179994.969668
9/15/22,MKR,643856421.7358065,1254920214.0149891,510758433.96634007
9/15/22,MTL,75284124.30647153,,
9/15/22,NEO,911240335.8,2823339198.826439,557733349.8978945
9/15/22,OCEAN,95719194.23292367,,
9/15/22,OMG,243183011.98431763,590398082.3,233176490.2225962
9/15/22,QNT,2530656303.037261,1413061640.6493804,1407738439.8224707
9/15/22,REN,110875180.99849036,341237143.1218922,110462422.1
9/15/22,RLC,98304670.33192746,,
9/15/22,RSR,243322299.32180318,,
9/15/22,SAND,1284250795.4748201,,
9/15/22,SNX,772140455.0207565,1203394804.8124712,467905169.70434344
9/15/22,STORJ,200708178.07158142,,
9/15/22,SUSHI,271779643.7157301,821131693.9453546,247794512.58859923
9/15/22,UNI,5878931606,9485660289.023155,1264038008.3913634
9/15/22,XLM,10765518783.497805,12272965533.244032,2225622981.275177
9/15/22,XRP,32609936660.577965,52194737522.27674,14126001993.634958
9/15/22,YFI,312136497.0263539,503396512.3828192,265772457.41398928
9/15/22,ZEC,749738328.3,1486768403.3174043,735619385.6565915
9/15/22,ZRX,281058326.2,699559617.6206106,222794809.58189937
9/16/22,1INCH,923026265.3,2745774255.382274,423289303.9509045
9/16/22,AAVE,1266524175.1675904,1842740963.2220547,1113664664.1111453
9/16/22,ADA,15883757777.62828,22685809872.073647,15404863816.757698
9/16/22,ALGO,2970185796,5689867951.875128,2007302709.379773
9/16/22,ALPHA,112295336.4,201058265.7695388,40727141.28414836
9/16/22,ANT,68085257.33382739,35045729.88474365,61233154.875161536
9/16/22,APE,1427266119.0639756,,
9/16/22,BAL,307631529.70383894,422738559.4,248309622.8018163
9/16/22,BAND,43307825.98456131,,
9/16/22,BAT,479569697,775676293.2102904,444207681.29209834
9/16/22,BCH,2286944221.390168,5247854050.480868,1584585612.2456267
9/16/22,BTC,378097572891.12006,410007512339.6224,284278485164.21967
9/16/22,CELR,116569812.2847283,,
9/16/22,COMP,538880924.5,912950536.8452129,291960408.39473593
9/16/22,CRV,1918913804.794204,2561273875.852549,1096534432.798926
9/16/22,CVC,137934988.3,198207683.97660875,87493675.89
9/16/22,DASH,476539132.57672626,1562970966.7566428,450024313.0943927
9/16/22,DENT,93294509.01881409,,
9/16/22,DGB,153335069.56134737,427180344.4,148753892.62813693
9/16/22,DOGE,8217916626.698167,12068424376.963028,7011449057.790872
9/16/22,ENJ,496708408.50372875,,
9/16/22,ETC,4653924362.094914,5276582937.274533,4132902132.3339105
9/16/22,ETH,171247873616.63702,174215614688.96216,159247384734.74335
9/16/22,HOT,356947997.8667642,,
9/16/22,ICP,3022301817.229201,8289912254.220388,1421023737.6595895
9/16/22,KNC,54591289.93171647,50410931.43944664,47879367.605479166
9/16/22,LINK,7634219935,9094092976.559044,3752292000.436237
9/16/22,LPT,233524860.27385515,252643561.0027941,232354132.4408525
9/16/22,LRC,432265874.38236797,,
9/16/22,LTC,3964900226.531031,6699608239.0538845,3677553387.892369
9/16/22,MANA,1622121672.406408,2836037057.860129,1336099513.177638
9/16/22,MATIC,8056232708,9223501574.278234,6904124453.954987
9/16/22,MKR,652618334.2385509,1252434401.5752788,517676362.10191697
9/16/22,MTL,77924941.32,,
9/16/22,NEO,898592230.1,2822365707.998945,549973489.9073997
9/16/22,OCEAN,96775277.63344511,,
9/16/22,OMG,247070885.35590807,580583851.9815645,236734686.56298697
9/16/22,QNT,2620887118.098192,1415274858.4700933,1457931501.0711813
9/16/22,REN,113233887.1,340551395.99793184,112812347.39111456
9/16/22,RLC,99667210.14,,
9/16/22,RSR,245790741.3486153,,
9/16/22,SAND,1311460522.8581762,,
9/16/22,SNX,773830428,1204236750.2311304,468982508.3251543
9/16/22,STORJ,205096182.7169301,,
9/16/22,SUSHI,276874915.0176322,821999266.6673048,252440142.24304527
9/16/22,UNI,5807709706,9480446295.163073,1249147304.6662793
9/16/22,XLM,11281929526.635847,12277440721.084742,2332430536.252948
9/16/22,XRP,35603692779.576614,52298228132.994286,15429675915.938753
9/16/22,YFI,317363948.1916608,495196841.9542146,270214367.4998316
9/16/22,ZEC,729167304.9392806,1486381655.4085548,715420472.4431908
9/16/22,ZRX,282403865,698879500.5565032,223855122.5864946
9/17/22,1INCH,942172534.2113504,2747192996.8985195,432089039.4523361
9/17/22,AAVE,1302891418.6679857,1857585178.224347,1145710395.3200493
9/17/22,ADA,16332317008.018084,22678028666.061012,15839905513.273968
9/17/22,ALGO,3107731745,5696435062.712813,2100941578.9809563
9/17/22,ALPHA,115863403.5,201084870.27482948,42021214.815785035
9/17/22,ANT,69262656,35029499.65570352,62285398.44435141
9/17/22,APE,1730929685.7364345,,
9/17/22,BAL,313518402.2115698,425332579.7374002,253078980.41812247
9/17/22,BAND,45614769.23,,
9/17/22,BAT,494233264.1818395,777850370.5757638,457761188.54995054
9/17/22,BCH,2341644373.4993424,5240087000.2510805,1622399375.999104
9/17/22,BTC,385380080042.85614,409979229376.19507,289684595969.8336
9/17/22,CELR,120409046.03659366,,
9/17/22,COMP,544562466.8,906967884.6,295079386.41362345
9/17/22,CRV,1970632441.7370408,2566430811.7993407,1126317885.602918
9/17/22,CVC,141544730.5,198399010.82265073,89776863.80971456
9/17/22,DASH,486099300.79527783,1562862015.4497552,459047955.83712834
9/17/22,DENT,96619128.68806142,,
9/17/22,DGB,156766121.22816125,427132045.4189471,152080666
9/17/22,DOGE,8461973593.228962,12068870328.594387,7217445918.851172
9/17/22,ENJ,514813891.5207634,,
9/17/22,ETC,4713496883.567135,5276434447.577386,4185686103
9/17/22,ETH,1.75954E+11,174595398964.3404,163622353407.99353
9/17/22,HOT,371435294.79623735,,
9/17/22,ICP,3078136712.4344645,8291416333,1447640477.7372952
9/17/22,KNC,55090425.44392194,50400460.099211685,48315605.28540072
9/17/22,LINK,8103010031,9118814676.840055,3982706809.3783607
9/17/22,LPT,239778467.5,255914945.93387264,238576388.54455936
9/17/22,LRC,440629790.0350451,,
9/17/22,LTC,4108482945,6703868021.810317,3810401727.460392
9/17/22,MANA,1650091112.570272,2837547390.014157,1358328705.8168645
9/17/22,MATIC,8285614600,9322873973.384527,7100702828.323643
9/17/22,MKR,671624501.6,1258603212.0244915,532752599.2815904
9/17/22,MTL,78583611.57339434,,
9/17/22,NEO,908807489.7,2822157449.485971,556203834.0067447
9/17/22,OCEAN,98961898.96514636,,
9/17/22,OMG,256586087.06090972,581422146.5036504,245689231.5230488
9/17/22,QNT,2681114912,1416152491.121786,1491434660.1202822
9/17/22,REN,115736787.45827304,340795457.2125613,115305930.0704326
9/17/22,RLC,101271344.35249907,,
9/17/22,RSR,251463776.47647604,,
9/17/22,SAND,1367241176.8601317,,
9/17/22,SNX,817171523.4444209,1215301670.930352,495278760.72128755
9/17/22,STORJ,210344294.39230552,,
9/17/22,SUSHI,288221131.84922665,826690403.5859746,262784985.1358163
9/17/22,UNI,6016267834,9495206250.750801,1294012107.7558086
9/17/22,XLM,11964401888.369976,12283437745.001755,2473587090.7821293
9/17/22,XRP,37536205779.16783,52540382164.86282,16267087770.602863
9/17/22,YFI,343047233.49021155,499686355.7,291765243.3753908
9/17/22,ZEC,757144984.5663526,1486637300.4597228,742822346.3834343
9/17/22,ZRX,291542309.8,700338302.8234513,231094170.94206527
9/18/22,1INCH,857941725.2,2741616326.273584,393267602.8440409
9/18/22,AAVE,1172035787.6232512,1797657041.8911572,1030664401.6817592
9/18/22,ADA,15042698288.786053,22644649782.706863,14592890639.333096
9/18/22,ALGO,2927760403,5687393322,1979274082
9/18/22,ALPHA,106249545.8,199811361.45074016,38534471.68464255
9/18/22,ANT,64182707.407181926,35028292.498083524,57706317.03247496
9/18/22,APE,1561836422.1033292,,
9/18/22,BAL,286295899.0796074,412120619.2765402,231119541.77674168
9/18/22,BAND,41005795.35190001,,
9/18/22,BAT,455161109.3,769888808.1258696,421554904.2970841
9/18/22,BCH,2148040556.666228,5235668382.577947,1488237447.431468
9/18/22,BTC,372113932908.2874,409838096534.51495,279664701172.73615
9/18/22,CELR,106788893.49312855,,
9/18/22,COMP,494408790.5,896488616.7,267920169.97167656
9/18/22,CRV,1719655694.901873,2469293669.1288295,983047558.7506061
9/18/22,CVC,129293973.6,197753876.2625812,82001258.76842532
9/18/22,DASH,439931071.7,1562451583.4079683,415442275.5271571
9/18/22,DENT,89519446.37743987,,
9/18/22,DGB,144721816.27937734,427055365.20650005,140396569.97938937
9/18/22,DOGE,7830512598.762758,12067659285.797108,6677422366.462825
9/18/22,ENJ,469178801.82028246,,
9/18/22,ETC,4061641924.6245418,5251378300,3606785015.273919
9/18/22,ETH,160204639455.4746,172754649846.6598,148974514510.54205
9/18/22,HOT,345606029.6491561,,
9/18/22,ICP,2841084348.283514,8284385040.006253,1336971894.8431778
9/18/22,KNC,41339643.99418855,49813536.12493504,36255211.58
9/18/22,LINK,7509222254,9086276994.733187,3690854446.621416
9/18/22,LPT,216499985.7074892,243199613.32910785,215414608.50689825
9/18/22,LRC,401654131.8325214,,
9/18/22,LTC,3766749227.207148,6691282891.061062,3493032975.527322
9/18/22,MANA,1547142597.2604983,2830177082.572984,1273275062.215824
9/18/22,MATIC,7549580007,9003717347.258465,6469927301.043908
9/18/22,MKR,617457891.0304447,1250070716.740658,489786024.6674059
9/18/22,MTL,71159591.1,,
9/18/22,NEO,823848920.2,2821907771.3138285,504188198.6801703
9/18/22,OCEAN,92421688.06092353,,
9/18/22,OMG,235278495.74894008,580228519.9560196,225187696.1100075
9/18/22,QNT,2524440946.240008,1412382226.413335,1404280998.1026275
9/18/22,REN,105055962.3657024,339696859.7192771,104664866.85911363
9/18/22,RLC,99279213.54475795,,
9/18/22,RSR,224731828.4745141,,
9/18/22,SAND,1244260414.1061058,,
9/18/22,SNX,732650855.4664563,1180940404.420752,444057689.02898806
9/18/22,STORJ,192721888.68943852,,
9/18/22,SUSHI,252622915.47311848,811627935.7,230328352.0725688
9/18/22,UNI,5485409231,9471846092.012367,1179838690.487213
9/18/22,XLM,11322469808.962648,12278166609.418493,2340809177.5862274
9/18/22,XRP,35993448691,52443268144.273575,15598381197.890177
9/18/22,YFI,306755748.9096332,493405982.92459005,260889322.83129063
9/18/22,ZEC,686932174.1006463,1485668515.7313266,673906312.9308375
9/18/22,ZRX,267054125.6,695109515,211674268.81977487
9/19/22,1INCH,895701982.1678175,2743927563.558037,410669921.14499354
9/19/22,AAVE,1224230138.0847137,1820692010.716212,1076600847.730877
9/19/22,ADA,15255159223.714214,22613909537.833336,14799011957.453188
9/19/22,ALGO,3174126902,5698273351.217096,2147413782.9729776
9/19/22,ALPHA,108171466.2,199855151.25615567,39231511.72
9/19/22,ANT,66894855.269536555,35021817.98197102,60130207.46
9/19/22,APE,1808096063.5863116,,
9/19/22,BAL,298430118.80635786,417794058.20415056,240935296.17056155
9/19/22,BAND,41291766.49564232,,
9/19/22,BAT,458969484.6750375,770098408.7,425068921.3709405
9/19/22,BCH,2153426433.3729215,5233208917.553005,1491361077.501652
9/19/22,BTC,374636684861.29944,4.0958E+11,281564110103.3842
9/19/22,CELR,110159595.92153306,,
9/19/22,COMP,521535617.1,901943289.8835192,282656217.9839888
9/19/22,CRV,1796918654.010114,2502844206.1889644,1027423066.235591
9/19/22,CVC,131167105.3,197815860.7317387,83185844.99316977
9/19/22,DASH,446076965.05854225,1553263772.5884712,421241237.3004445
9/19/22,DENT,91803106.23787545,,
9/19/22,DGB,147995500.27473018,426752326.3378992,143572532.16647217
9/19/22,DOGE,7987684632.003195,12065337409.033304,6810617679.862423
9/19/22,ENJ,485698082.2,,
9/19/22,ETC,4179092425,5254893392.995134,3710679930.4815617
9/19/22,ETH,165182784710.42517,172722931386.1631,153600504030.86533
9/19/22,HOT,353393578.90479153,,
9/19/22,ICP,2976361275.5235744,8271373084,1401439150.4263425
9/19/22,KNC,40964589.10084834,49752677.446862906,35925953.20645029
9/19/22,LINK,7313667376,9073107771.246115,3594737356.5233455
9/19/22,LPT,227548693.89038435,249098036.16442105,226407926.31219816
9/19/22,LRC,412856218.8706298,,
9/19/22,LTC,3755960545.2802706,6687188092.887749,3482229774.283696
9/19/22,MANA,1597467965.2688556,2831555877.0329943,1314669742.8286517
9/19/22,MATIC,7675191752,9054374799.527533,6577575522.086824
9/19/22,MKR,616519428.0068033,1248323506.733248,489040305.1968857
9/19/22,MTL,72717292.43661086,,
9/19/22,NEO,840245124.6,2821793107.3833647,514198112.1755745
9/19/22,OCEAN,95467363.31436032,,
9/19/22,OMG,240512558.10134745,580396036.3918321,230141438.62193528
9/19/22,QNT,2642372831.6662474,1415308412.151548,1469883446.0510132
9/19/22,REN,108150271.6932102,339859802.06007266,107747656.89303036
9/19/22,RLC,95512854.81266421,,
9/19/22,RSR,231463136.71524256,,
9/19/22,SAND,1287946675.342682,,
9/19/22,SNX,751159011.7085533,1185394108.310671,455278729.0092252
9/19/22,STORJ,197023951.8408471,,
9/19/22,SUSHI,261443881.0019964,814278612.9343902,238371336.20496368
9/19/22,UNI,5493261053,9467983179,1191735090.9251268
9/19/22,XLM,11783323880.36758,12288367708.552967,2436163865.4566903
9/19/22,XRP,38589669937.601906,52538489552.858406,16723097093.08122
9/19/22,YFI,312253988.1016366,494096844.1614838,265556529.1970694
9/19/22,ZEC,714677034.6308552,1485410859.5054147,701092847.8167411
9/19/22,ZRX,272473757.1,695942750.7291703,215961675.66544536
9/20/22,1INCH,899945208.5314724,2744214144.977603,412633038.48481387
9/20/22,AAVE,1185810296.4657855,1802519144,1042840085.833526
9/20/22,ADA,14830639862.05932,22517701909.636093,14388685480.938148
9/20/22,ALGO,3284438666,5701763593.961255,2224999526.6411304
9/20/22,ALPHA,105659473.1,199732903.19269583,38320464.73261904
9/20/22,ANT,65969790.47,35021818.92640514,59298344.69490994
9/20/22,APE,1753033077.137109,,
9/20/22,BAL,277481648.90394855,407175284.0599242,224046124.5060978
9/20/22,BAND,40256205.71467642,,
9/20/22,BAT,449345248.4788755,768235373,416113409.75221735
9/20/22,BCH,2162567602.3597226,5230037866,1497466758.0536053
9/20/22,BTC,361532792864.2618,409259642170.9384,271667907735.50537
9/20/22,CELR,106084217.96250671,,
9/20/22,COMP,546442086.6,906879665.3427887,296236602.3765146
9/20/22,CRV,1723918450.9893832,2470677586.749802,985891489.4695848
9/20/22,CVC,128967828.6,197713649.7436959,81784185.15
9/20/22,DASH,444184004.3418879,1552759355.0273476,419449719.7431205
9/20/22,DENT,90740165.68612576,,
9/20/22,DGB,144034425.2182878,426652337.62358814,139730012.91335878
9/20/22,DOGE,7949983278,12064152578.483759,6776765323
9/20/22,ENJ,475908173.8051799,,
9/20/22,ETC,3991940046.3202553,5164124045.709697,3546472342
9/20/22,ETH,158471653472.3578,171247003895.9903,147350199277.70236
9/20/22,HOT,347042103.84749764,,
9/20/22,ICP,2898938172.712699,8360970831.591845,1365036998.734665
9/20/22,KNC,37693872.76178262,49635473.99,33057213.011407077
9/20/22,LINK,6889074003,9046129705.234358,3381877866.494729
9/20/22,LPT,223862054.06538537,247155554.1,222739768.68155023
9/20/22,LRC,400035818.3664125,,
9/20/22,LTC,3723515169.9578176,6683782515.334273,3451621063.813417
9/20/22,MANA,1550438646.6816585,2827770655.655853,1275955501.8285315
9/20/22,MATIC,7329747251,8902023905.028177,6281532464.012949
9/20/22,MKR,592410939.3201761,1241705903.3531966,469916771.7889592
9/20/22,MTL,70796532.28663327,,
9/20/22,NEO,833377136.2,2821389384.299172,510154122.3732552
9/20/22,OCEAN,96564446.56608638,,
9/20/22,OMG,236732467.3982448,579225464.3507098,226487237.42199996
9/20/22,QNT,2480804466.8082547,1411202985.942661,1380007156.806646
9/20/22,REN,106048272.92883156,336175064.8004928,105653483.31299242
9/20/22,RLC,97558357.02324298,,
9/20/22,RSR,223109718.7963266,,
9/20/22,SAND,1262168976.6711478,,
9/20/22,SNX,703273159.7549224,1171732430.7418048,426256075.0263983
9/20/22,STORJ,188715283.94410574,,
9/20/22,SUSHI,253370167.48837253,807350022.1940027,231010259.48637983
9/20/22,UNI,5298552762,9456293475.690887,1149498354.767983
9/20/22,XLM,12358401304.590763,12315027746.028025,2555147025.471562
9/20/22,XRP,41366599048.34953,52904260946.08706,17951241716.25425
9/20/22,YFI,309508078.21053886,493389448.8,263220880.2530734
9/20/22,ZEC,690312959.4282286,1485118461.546552,677166258.1
9/20/22,ZRX,268369551.2,695203402.8146623,212673767.5743218
9/21/22,1INCH,844207830.7931385,2739024976.7069902,386924365.53052515
9/21/22,AAVE,1148649441.6835873,1784956805.8682761,1010180869.8726264
9/21/22,ADA,14744792987.074633,22412169113.454006,14305492186.86545
9/21/22,ALGO,3325190644,5705293938.852834,2252606209.3932295
9/21/22,ALPHA,103478175.4,199291482.62045327,37529354.00057769
9/21/22,ANT,63812583.806314275,35018439.012867816,57357457.65052284
9/21/22,APE,1781269596.672251,,
9/21/22,BAL,269496783.81036687,402219964.9125274,217651670.7763645
9/21/22,BAND,38804862.57354433,,
9/21/22,BAT,433309480.0219725,762214897.5694175,401253438.7177608
9/21/22,BCH,2089072727.0160117,5228001215.888376,1446518965.166468
9/21/22,BTC,354534333416.6793,408924791489.0021,266281132935.02527
9/21/22,CELR,102469299.34551723,,
9/21/22,COMP,569146772.5,916552345.0466163,308583131.2270981
9/21/22,CRV,1568442535.4784071,2449506555.4910703,897158589.5617163
9/21/22,CVC,124528088,197418327.33931944,78962179.63048589
9/21/22,DASH,434555826.8355972,1552510651.3040612,410344438.26992095
9/21/22,DENT,89805021.76255316,,
9/21/22,DGB,141004739.16634288,426591922.48160815,136790414.45979548
9/21/22,DOGE,7789348716.563953,12053733734.920126,6633379817.364214
9/21/22,ENJ,456204859.85955393,,
9/21/22,ETC,3816581638.4140854,5155591792.809236,3390490091.5951643
9/21/22,ETH,149575801554.62967,169550994200.59427,139073319766.02148
9/21/22,HOT,343673417.1799497,,
9/21/22,ICP,2902879322.6694136,8361224806.2438545,1367131257.7309477
9/21/22,KNC,35400279.70406414,49625460.85002178,31045660.27582581
9/21/22,LINK,6692893306,9033093586.743872,3284923028.296445
9/21/22,LPT,218315668.1178803,246925225.2474247,217221188.37492517
9/21/22,LRC,390375747.8490364,,
9/21/22,LTC,3638117138.2588873,6673871409.616468,3372086112
9/21/22,MANA,1495846428.7103026,2816856827.5917625,1231017440.413649
9/21/22,MATIC,7028972652,8768649944.620695,6023771132.731769
9/21/22,MKR,579361962.7816592,1224159717.601187,459565962.0332069
9/21/22,MTL,68906286.38107273,,
9/21/22,NEO,806550672.3,2821166744.136129,493724662.77875626
9/21/22,OCEAN,90397781.18786699,,
9/21/22,OMG,230869895.1791392,578556322.3492451,220817609.12041837
9/21/22,QNT,2461917240.4619675,1410364060.7549465,1369500682.8467543
9/21/22,REN,103317124.77895528,335313027.4797253,102932502.50388569
9/21/22,RLC,98356647.77788918,,
9/21/22,RSR,226985307.0915232,,
9/21/22,SAND,1227532831.2048392,,
9/21/22,SNX,685570531.1362839,1152910983.8616068,415532348.5982681
9/21/22,STORJ,184143841.79720166,,
9/21/22,SUSHI,247473445.9363282,803548763.0370868,225635617.11382473
9/21/22,UNI,5342867600,9456899392.185406,1159116550.6238277
9/21/22,XLM,11653893920.378878,12309817074.611395,2409426993.0238776
9/21/22,XRP,39506556011.04304,52776900702.84329,17143829711.415197
9/21/22,YFI,293383807.6106372,489552047.4514518,249490593.00439584
9/21/22,ZEC,692619735.6836252,1484515003.239915,679358572.9142785
9/21/22,ZRX,259171437.8,693567026.6653768,205360058.3724152
9/22/22,1INCH,888729650.1815565,2742021762.1308913,407456404.6537033
9/22/22,AAVE,1229039835.4835265,1820644206,1080952030.9306436
9/22/22,ADA,15412689843.693388,22397987853.33015,13626945491.368744
9/22/22,ALGO,3718016748,5732834169.391352,2518497936.826603
9/22/22,ALPHA,111650568.3,200719747.7604873,40493308.74118271
