date,ticker,tfr_val_usd,tfr_val_mean_usd,tfr_count,tx_count,add_act,add_new,add_tot,supply_circ,hashrate,diff_mean
11/7/22,IOTX,,,,,44,17,58345,9540779324,,
11/7/22,KNC,3780.0596702036737,270.00426215740526,14,12,19,,21312,28913823.32,,
11/7/22,LDO,36826690.88290637,34939.93442400982,1054,,330,101,48656,312951153.95865846,,
11/7/22,LINK,203413662.7220421,16448.100810385946,12367,,4813,2060,2471839.3333333335,467009549.52056575,,
11/7/22,LPT,9407639.655475803,19199.26460301184,490,467,,,,24918514.377941355,,
11/7/22,LRC,5049218.057186658,7604.244062,664,,470,196,304359,1330133545.5263836,,
11/7/22,LTC,7129632429.659179,67677.60287107521,,105347,244283,114594,160724484,71564450,540559007653227.0,
11/7/22,MANA,10655838.007681966,7253.803953493493,1469,,1184,662,725888.1428571428,1855084191.780469,,
11/7/22,MATIC,266358039.84652823,29231.56714733623,9112,,5055,2006,1536274,8734317475.284946,,
11/7/22,MKR,125942089.42729059,202479.24345223577,622,76,401,119,300179,977631.0369508868,,
11/7/22,MTL,1600054.8180727083,41027.04661724894,39,,37,5,54427,66588888,,
11/7/22,NEO,2708222.1338828993,8358.710289762035,324,118077,271.5,,,,,
11/7/22,OCEAN,1546538.2583820557,4658.247766211016,332,,166,35,122332.85714285714,613099140.9978124,,
11/7/22,OMG,2826683.706425449,10204.634319225417,277,,245,79,1362210,140245398.2451325,,
11/7/22,QNT,12991057.639560299,6713.724878325724,1935,,1366,412,192991.26666666666,12072738,,
11/7/22,REN,3868858.0959047084,11312.450572820795,342,,221,79,216895,999037500.3618834,,
11/7/22,RLC,164991.41692770287,2323.8227736296153,71,,56,16,96909,80070793.23876707,,
11/7/22,RSR,,,,,312,144,152806,42302323974,,
11/7/22,SAND,,,,,1693,882,372745,1499470108.2233267,,
11/7/22,SNX,17857219.971347764,17839.38059075703,1001,581,450,157,351289,295949916.0414305,,
11/7/22,STORJ,2474893.8674858464,15763.655206916235,157,,126,28,419979,412937122.1363101,,
11/7/22,SUSHI,25959653.716273207,12700.41766940963,2044,,827,336,300571,127244443,,
11/7/22,TRX,120704320.6484987,36.282366093253074,3326804,6022690,1903114,,,1E+11,,
11/7/22,UNI,76995538.74204277,20871.655934411192,3689,,1901,676,1109810.6666666667,762209326.5354942,,
11/7/22,XEM,157295.83753569605,663.6955170282533,237,290,140,,,,,
11/7/22,XLM,80745543.17631233,2625.5297904764366,30754,3428047,,,,105390071759.3041,,
11/7/22,XMR,,,,,,,,18197708.18504452,2747078364.436092,329649403732.33105
11/7/22,XRP,1117280927.6285605,10816.932206685648,103290,1226231,60683,,,99989158800.62642,,
11/7/22,YFI,4923806.443599273,11241.56722,438,,305,100,202248,36637.72122588007,,
11/7/22,ZEC,18688671.039126065,375.2971271186229,49797,6380,72315,,,13075717.66117821,8.794668961323604,94228596.01418148
11/7/22,ZRX,930384.5937963953,4347.591559796253,214,,186,68,743122,847496054.8,,
11/8/22,1INCH,33775954.96491004,20507.562213060133,1647,1492,574,,,,,
11/8/22,AAVE,78240328.12127914,27627.234506101373,2832,,1191,512,400156,14093192.580564529,,
11/8/22,ADA,4613434240.682005,22266.46897892778,207192,67739,68689,,,32854819042,,
11/8/22,ALGO,153016310.47035292,91.28010608263543,1676338,6127062,83665,,,,,
11/8/22,ALPHA,3101151.084873596,15662.379216533314,198,184,79,,,1000000000,,
11/8/22,ANKR,,,,,288,78,139160,9662899378,,
11/8/22,ANT,323.70832154432276,323.70832154432276,1,,83,13,122609,41958140,,
11/8/22,APE,,,,,1468,482,269166,306875000,,
11/8/22,BAL,5312020.009820557,6057.035358974405,877,,295,59,115775,43014664.57452395,,
11/8/22,BAND,7779850.985,12447.761576034458,625,,196,39,115265,35191821,,
11/8/22,BAT,9334096.950237354,8159.175655801872,1144,,750,300,1335463,1495680554.4163256,,
11/8/22,BCH,75284124.55010164,1405.7609991802972,53554,19228,,,,19223341.87397537,1417404.5407672755,205131756919.60648
11/8/22,BLZ,,,,,28,6,66101,340999973.8,,
11/8/22,BTC,41646761868.99279,140881.7613077561,1,295615,1054932,467055,1047949382,19202162.5,2.9979461122301e+20,
11/8/22,CELR,1079269.6626844276,10181.789270607802,106,,91,27,53629.666666666664,7085488367.278026,,
11/8/22,COMP,13018051.413217915,16457.713543891154,791,,445,133,580785,7267151.998525667,,
11/8/22,CRV,105166834.48214638,17006.27983217113,6184,,1096,243,220799,531583334.4153922,,
11/8/22,CVC,10064236.255917965,38267.05801,263,,126,23,280778,1000000000,,
11/8/22,DASH,11648699.836893495,226.21909457389344,51493,13140,56043,,,10995072.02132878,2647995.160020713,98202209.43578716
11/8/22,DENT,839272.7010288745,5117.516469688255,164,,161,74,210097,99007791203,,
11/8/22,DGB,3449628.5763880275,102.41148843332228,33684,5908,10600,,,15783727531.818771,,
11/8/22,DOGE,1554556131.834474,24307.03044069227,63955,26510,58545,,,136820925485.95428,560.7959983928889,8469437.400929565
11/8/22,ENJ,6798412.156873863,6972.730417306527,975,,681,275,504683.85714285716,1000000000,,
11/8/22,EOS,68905763.44743243,311.0111460295568,221554,1599652.5,4508,,,,,
11/8/22,ETC,27840544.222094532,525.0555262163272,53024,56539,29707,,,137910191,144.9210437,1934341920332796.8
11/8/22,ETH,7721290934.034163,17060.195483414744,452591,1091629,416542,81176,165064975,120548946.82139759,,
11/8/22,FTM,,,,,431,153,266160,2545006273,,
11/8/22,GTC,,,,,157,1,51169,14198201.73,,
11/8/22,HOT,4433807.064364491,13726.956855617613,323,,201,72,303662,173342974126.7366,,
11/8/22,ICP,9074998.448887732,1223.7052924605896,7416,29208,3573,,,491332820.15178895,,
11/8/22,IOTX,,,,,38,17,58362,9540779324,,
11/8/22,KNC,5767.581742570199,640.8424158411332,9,8,13,,21312,28913823.32,,
11/8/22,LDO,55424566.01620696,34002.80123693672,1630,,415,118,48774,312951153.95865846,,
11/8/22,LINK,431055203.0516731,33895.98199667156,12717,,5800,2350,2474584.6666666665,467009549.52056575,,
11/8/22,LPT,4050077.8173386618,9225.689788926336,439,411,,,,24918514.377941355,,
11/8/22,LRC,7489614.122865526,10623.566131724172,705,,515,189,304905.5,1330133545.5263836,,
11/8/22,LTC,3892219550,36810.73191704989,,105736,342193,119419,160843903,71571975,558130270407437.0,
11/8/22,MANA,24342978.324800204,11765.576764040716,2069,,1175,520,727386.2857142857,1855084191.780469,,
11/8/22,MATIC,388838439.0905453,37953.97160473845,10245,,5088,2117,1538391,8734317475.284946,,
11/8/22,MKR,30266195.27896579,29907.30758791088,1012,76,441,131,300310,977631.0369508868,,
11/8/22,MTL,4912795.8609704375,43864.24875866464,112,,65,11,54438,66588888,,
11/8/22,NEO,3656521.1880865274,4836.668238209692,756,117389,316.75,,,,,
11/8/22,OCEAN,9821101.534718957,10912.33504,900,,347,96,122561.71428571429,613099140.9978124,,
11/8/22,OMG,4983941.170433306,13617.32560227678,366,,239,53,1362263,140245398.2451325,,
11/8/22,QNT,46417742.185321346,10643.82989803285,4361,,2806,807,194574.4,12072738,,
11/8/22,REN,3240068.8296463364,7960.857075298128,407,,193,57,216952,999037500.3618834,,
11/8/22,RLC,1045435.3444957143,9012.373659445815,116,,90,24,96933,80070793.23876707,,
11/8/22,RSR,,,,,546,206,153012,42302323974,,
11/8/22,SAND,,,,,1714,690,373435,1499470108.2233267,,
11/8/22,SNX,22140680.66999308,20201.35097627104,1096,581,397,89,351378,294827766,,
11/8/22,STORJ,8727688.431270251,30516.393116329586,286,,168,44,420023,412937122.1363101,,
11/8/22,SUSHI,42543358.72945553,17203.137375436952,2473,,893,320,300891,127244443,,
11/8/22,TRX,190364122.32745156,55.34260661272601,3439739,6187041,2008451,,,1E+11,,
11/8/22,UNI,86145531.17862765,27469.87601359305,3136,,1537,639,1110601,762209326.5354942,,
11/8/22,XEM,907889.2351808539,2521.9145421690387,360,422,168,,,,,
11/8/22,XLM,56028164.63604668,1246.7881222138653,44938,3387141,,,,105389993381.55626,,
11/8/22,XMR,,,,,,,,18198134.78164252,2633342104.332396,316001052519.88745
11/8/22,XRP,1155667162.7582178,8235.236173917694,140332,1352747,49630,,,99989157241,,
11/8/22,YFI,20586271.139611956,19756.498214598727,1042,,409,124,202372,36637.72122588007,,
11/8/22,ZEC,18457710.596231073,835.4551485190365,22093,6201,53874,,,13079271.41119821,8.655921028097728,92742011.01533282
11/8/22,ZRX,5014811.318612354,11689.536873222285,429,,264,82,743204,847496054.8,,
11/9/22,1INCH,75878417.96771331,40126.08036367706,1891,1672,662,,,,,
11/9/22,AAVE,54325771.447996125,16318.946064282403,3329,,1615,818,400820,14093192.580564529,,
11/9/22,ADA,5572830568.4783325,26584.253936613408,209629,70941,85616,,,32854819042,,
11/9/22,ALGO,137741844.53408766,79.72403405739641,1727733,6435882,78874,,,,,
11/9/22,ALPHA,2824617.886696336,18106.524914720103,156,144,74,,,1000000000,,
11/9/22,ANKR,,,,,357,152,139312,9662899378,,
11/9/22,ANT,215.90951759813873,53.9773794,4,,116,29,122638,41958140,,
11/9/22,APE,,,,,1914,680,269846,306875000,,
11/9/22,BAL,5034147.716303507,6161.747511,817,,317,50,115825,43201560.08527278,,
11/9/22,BAND,7204531.446566111,13935.263919857056,517,,195,57,115322,35191821,,
11/9/22,BAT,10119650.010143325,8227.357731823815,1230,,838,370,1335833,1495680554.4163258,,
11/9/22,BCH,103857802.35300331,2384.028150606081,43564,17531,,,,19224285.62397537,1515517.3102640023,201900705105.4508
11/9/22,BLZ,,,,,44,11,66138.2,340999973.8,,
11/9/22,BTC,65111690108.930534,222896.69209810786,1,292116,1072507,492073,1048441455,19203093.75,2.70422816953465e+20,
11/9/22,CELR,1962650.9354103762,10275.659347698334,191,,150,70,53750.333333333336,7085488367.278025,,
11/9/22,COMP,17392351.391761042,15323.657613886424,1135,,588,178,580963,7267151.998525667,,
11/9/22,CRV,82124129.46489611,13909.566018542178,6577,,1401,316,221115,531583334.4153922,,
11/9/22,CVC,9674409.153321225,62015.44329052066,156,,103,19,280797,1000000000,,
11/9/22,DASH,9876574.079,163.5248531210863,60398,13906,64183,,,10996422.64663384,2549294.0364217795,94612963.67221388
11/9/22,DENT,1199882.1268667213,5529.410722888102,217,,189,74,210171,99007791203,,
11/9/22,DGB,3187560.963327033,102.72182537871912,31031,5477,6827,,,15786187241.505556,,
11/9/22,DOGE,2670728788.457336,42310.58566676176,63122,26118,57651,,,136834595485.95428,541.4764485374785,7968286.420005326
11/9/22,ENJ,10605403.772707686,6264.266847435112,1693,,1160,568,505492.28571428574,1000000000,,
11/9/22,EOS,44638290.33520758,368.7286497208622,255153,1652525,4133,,,,,
11/9/22,ETC,68967730.89744827,1284.5748998775844,56058,59666,31528,,,137926982.4,145.5513738,1921380479199110.5
11/9/22,ETH,8659966575.839413,18328.980167881044,472474,1178694,462781,88596,165153571,120548344.79290962,,
11/9/22,FTM,,,,,647,285,266445,2545006273,,
11/9/22,GTC,,,,,156,1,51207,14198201.73,,
11/9/22,HOT,4367029.883678529,9155.198917565052,477,,333,144,303806,173342974126.7366,,
11/9/22,ICP,7602273.0447733225,636.7596151079088,11939,47748,4998,,,491334608.88546574,,
11/9/22,IOTX,,,,,54,29,58391,9540779324,,
11/9/22,KNC,4974.012252776759,191.30816356833688,26,17,25,,21312,28913724.32,,
11/9/22,LDO,73570552.27,34752.26843227667,2117,,574,148,48922,312951153.9586584,,
11/9/22,LINK,257739597.67516875,13352.307810970879,13236.5,,9177,3826,2477330,467009549.52056575,,
11/9/22,LPT,2735161.8179046907,8364.409229066332,327,311,,,,24918514.377941355,,
11/9/22,LRC,10011262.174947413,7932.854338310151,1262,,837,319,305452,1330133545.5263839,,
11/9/22,LTC,3986955182,39168.82160079227,,101789,218671,115447,160959350,71578925,516019596042367.0,
11/9/22,MANA,20187270.95805454,6797.060928637943,2970,,1990,1039,728884.4285714285,1855084191.7804692,,
11/9/22,MATIC,393179759.4225715,30614.32371117122,12843,,7398,3443,1541834,8734317475.284945,,
11/9/22,MKR,21940330.96421113,16397.85572810996,1338,76,569,198,300508,977631.0369508868,,
11/9/22,MTL,2165439.3592470516,16281.49894170718,133,,68,9,54447,66588888,,
11/9/22,NEO,2231829.6543734563,3188.328077676366,700,116659,362,,,,,
11/9/22,OCEAN,6167180.703760554,8506.456143,725,,428,170,122790.57142857143,613099140.9978124,,
11/9/22,OMG,5137655.187068421,10485.010585853903,490,,325,98,1362361,140245398.2451325,,
11/9/22,QNT,60819742.71353234,8908.707003593432,6827,,4625,1829,196157.53333333333,12072738,,
11/9/22,REN,7044834.802120798,9624.091259727893,732,,339,100,217052,999037500.3618834,,
11/9/22,RLC,654898.6475160822,5522.963562555407,164,,135,38,96971,80070793.23876707,,
11/9/22,RSR,,,,,545,231,153243,42302323974,,
11/9/22,SAND,,,,,2671,1248,375674.8,1499470108.2233267,,
11/9/22,SNX,13042733.386490503,14605.524508947925,893,581,496,155,351533,293705616.0134035,,
11/9/22,STORJ,3855379.2258448615,12010.52718331729,321,,221,68,420091,412937122.1363101,,
11/9/22,SUSHI,28318508.950987373,12004.45483297476,2359,,1033,441,301332,127244443,,
11/9/22,TRX,214034200.2110126,62.65992200701404,3415807,6480600,2245265,,,1E+11,,
11/9/22,UNI,112357064.16736178,28012.23240273307,4011,,2022,934,1111391.3333333333,762209326.5354942,,
11/9/22,XEM,1739361.4459052987,3535.2874916774363,492,627,194,,,,,
11/9/22,XLM,143106991.50672233,3166.4341521567057,45195,3025112,,,,105389915003.80841,,
11/9/22,XMR,,,,,,,,18198590.777124435,2640979760.029134,316917571203.49603
11/9/22,XRP,1037769863.6365404,6404.168345016479,162046,1389385,62442,,,99989155456.21199,,
11/9/22,YFI,15251293.141717877,38341.201351378804,1328,,515,149,202521,36637.72122588007,,
11/9/22,ZEC,21490272.872458246,1027.750974292599,20910,6567,50776,,,13082844.91119821,8.670251419377609,92895550.92190295
11/9/22,ZRX,4675642.790600217,8319.649093594704,562,,339,87,743291,847496054.8,,
11/10/22,1INCH,55216706.3,25363.66848991098,2177,2007,693,,,,,
11/10/22,AAVE,78382622.79309048,27599.51506798955,2840,,1530,746,401484,14093192.580564529,,
11/10/22,ADA,7763375112.892529,37052.43844567939,209524,69934,72702,,,32854819042,,
11/10/22,ALGO,133498745.8528522,87.66830065,1522771,5746904,74941,,,,,
11/10/22,ALPHA,640704.7611403681,6044.384539060076,106,98,72,,,1000000000,,
11/10/22,ANKR,,,,,367,170,139482,9662899378,,
11/10/22,ANT,1588.6809000227358,397.17022500568436,4,,118,29,122667,41958140,,
11/10/22,APE,,,,,1781,657,270503,306875000,,
11/10/22,BAL,5508212.302415242,6419.827858292788,858,,311,53,115878,43388455.59602161,,
11/10/22,BAND,6531253.085277995,6733.250603379378,970,,271,96,115418,35191821,,
11/10/22,BAT,9770860.572950771,8747.413225560227,1117,,816,404,1336237,1495680554.4163256,,
11/10/22,BCH,88031461.36957209,2281.1987916447806,38590,15575,,,,19225216.87397537,1537993.8292619355,207645348450.75784
11/10/22,BLZ,,,,,53,19,66175.4,340999973.8,,
11/10/22,BTC,66413300988.09617,226911.27970130095,1,292684,1049740,515808,1048957263,19204012.5,2.7105207197468e+20,
11/10/22,CELR,828054.1448771241,4626.000809369409,179,,157,67,53871,7085488367.278026,,
11/10/22,COMP,9279621.953054443,8576.360400235171,1082,,624,202,581165,7267151.998525667,,
11/10/22,CRV,59081424.44764585,10812.852204913226,5464,,1365,287,221402,531583334.4153922,,
11/10/22,CVC,2917540.695931181,19321.461562458124,151,,115,26,280823,1000000000,,
11/10/22,DASH,24346075.350404333,454.41281427486297,53577,13220,60017,,,10997805.60735136,2697675.927945814,97755323.32403208
11/10/22,DENT,1069369.0590077683,4609.349392274852,232,,228,104,210275,99007791203,,
11/10/22,DGB,4025493.0949927964,134.5059174,29928,5779,7367,,,15788660972.684769,,
11/10/22,DOGE,2629322660.8420677,41670.866568372636,63140,26480,59295,,,136848225485.95428,554.3505368592712,8181680.138758037
11/10/22,ENJ,20065300.438269325,12478.420670565496,1608,,1176,588,506300.71428571426,1000000000,,
11/10/22,EOS,50550509.16695446,175.0654858389014,288752,1568222,7026,,,,,
11/10/22,ETC,110094917.6,2044.0942735388417,53860,56592,31579,,,137943596.6,140.009653,1868143630147969.5
11/10/22,ETH,6692796702.587725,14879.527750367883,449799,1144628,436441,91564,165245135,120547742.76442164,,
11/10/22,FTM,,,,,669,302,266747,2545006273,,
11/10/22,GTC,,,,,145,1,51251,14198201.73,,
11/10/22,HOT,1578499.8921035326,2923.147948339878,540,,386,180,304185.5,173342974126.7366,,
11/10/22,ICP,13881937.861760179,1808.485912162608,7676,30358,4006,,,491343772.2870333,,
11/10/22,IOTX,,,,,63,35,58426,9540779324,,
11/10/22,KNC,2368.696257927855,148.04351612049095,16,14,22,,21312,28910004.23711967,,
11/10/22,LDO,52336253.74019516,25222.290959130205,2075,,520,145,49067,312951153.95865846,,
11/10/22,LINK,308412213.52870804,22420.19580755371,13756,,8074,3660,2480990,467009549.52056575,,
11/10/22,LPT,3272732.2428616965,11246.502552789336,291,271,,,,24918514.377941355,,
11/10/22,LRC,30739345.968494657,15501.43518330546,1983,,950,405,305998.5,1330133545.5263836,,
11/10/22,LTC,5808523229.8369875,51014.15963180528,,113861,241739,130547,161089897,71586150,536103439105540.0,
11/10/22,MANA,59968306.99799182,20425.172683239645,2936,,2056,1076,730382.5714285715,1855084191.780469,,
11/10/22,MATIC,480801468.7901064,34707.389647737466,13853,,7819,3892,1545726,8734317475.284946,,
11/10/22,MKR,70465329.44066072,37028.54936,1903,76,717,265,300773,977631.0369508868,,
11/10/22,MTL,2246899.7477764417,16767.908565495807,134,,67,12,54459,66588888,,
11/10/22,NEO,3885326.0823782515,4709.486160458487,825,119691,367,,,,,
11/10/22,OCEAN,4974511.359,7424.643820125261,670,,413,156,123019.42857142857,613099140.9978124,,
11/10/22,OMG,6444317.099342575,11385.719256789005,566,,352,83,1362444,140245398.2451325,,
11/10/22,QNT,57990140.701277494,8252.474840085037,7027,,4266,1731,197740.66666666666,12072738,,
11/10/22,REN,4104410.3471128256,6598.730461596185,622,,318,91,217143,999037500.3618834,,
11/10/22,RLC,264361.9505,2033.5534656650009,130,,109,54,97025,80070793.23876707,,
11/10/22,RSR,,,,,471,181,153424,42302323974,,
11/10/22,SAND,,,,,2565,1274,377914.6,1499470108.2233267,,
11/10/22,SNX,25543862.726184193,23651.724746466774,1080,581,579,159,351692,292583466,,
11/10/22,STORJ,4785901.748393112,1597.4304901178584,364,,255.5,138,420229,412937122.1363101,,
11/10/22,SUSHI,20292572.409030188,9594.596883702245,2115,,1027,455,301787,127244443,,
11/10/22,TRX,274722084.5623064,79.02635521671715,3476335,6402486,2116260,,,1E+11,,
11/10/22,UNI,106661663.21378264,23931.268389899597,4457,,2657,957,1112181.6666666667,762209326.5354942,,
11/10/22,XEM,2388079.0910143503,5366.469867447978,445,530,196,,,,,
11/10/22,XLM,135918863.45290947,3239.6344524588126,41955,2663524,,,,105389836626.06058,,
11/10/22,XMR,,,,,,,,18199013.775167234,2844991730.852624,341399007702.3149
11/10/22,XRP,1410878229.6298263,9364.71256,150659,1259925,70580,,,99989153777,,
11/10/22,YFI,9916315.144,10515.710650926629,943,,470,177,202698,36637.72122588007,,
11/10/22,ZEC,70628827.17184299,3303.1908695090724,21382,6158,51069,,,13086418.41119821,8.724447775515152,93476226.16623378
11/10/22,ZRX,2521134.768,5241.4444233615095,481,,379,112,743403,847496054.8,,
11/11/22,1INCH,14841413.138852399,11407.696494121752,1301,1177,574,,,,,
11/11/22,AAVE,31438002.50166668,12008.404316908593,2618,,1692,922,402148,14093192.580564529,,
11/11/22,ADA,5159552377.197099,20816.397874594928,247860,76139,77474,,,32854819042,,
11/11/22,ALGO,64303660.112571135,45.91504993428819,1400492,5186601,73274,,,,,
11/11/22,ALPHA,1125754.7362260907,14812.562318764352,76,70,58,,,1000000000,,
11/11/22,ANKR,,,,,428,238,139720,9662899378,,
11/11/22,ANT,11548.23624,679.3080142239298,2.5,,135,34,122701,41958140,,
11/11/22,APE,,,,,1944,867,271370,306875000,,
11/11/22,BAL,5066488.923827989,5981.687041119246,847,,318,67,115945,43575351.10677044,,
11/11/22,BAND,7672976.988685709,7335.542054192831,1046,,301,106,115524,35191821,,
11/11/22,BAT,6634459.278785586,6131.662919395193,1082,,909,499,1336736,1495680554.4163256,,
11/11/22,BCH,80266816.67107381,1616.0670184238102,49668,23337,,,,19226210.62397537,1679926.0187750738,212543051806.99747
11/11/22,BLZ,,,,,53,24,66212.6,340999973.8,,
11/11/22,BTC,69866355047.14987,245720.17686005437,1,284333,973167,501073,1049458336,19204850,2.43574216659396e+20,
11/11/22,CELR,2622573.2924195006,11553.18631021807,227,,197,102,53991.666666666664,7085488367.278026,,
11/11/22,COMP,7096604.996044883,8468.502381915132,838,,598,233,581398,7267151.998525667,,
11/11/22,CRV,30663981.212091833,5912.838644830689,5186,,1333,420,221822,531583334.4153922,,
11/11/22,CVC,660101.8313805029,5893.766351611634,112,,101,50,280873,1000000000,,
11/11/22,DASH,7322058.465754145,136.76121081368993,53539,11982,58201,,,10999141.31,2675653.926143161,100382979.59671012
11/11/22,DENT,230755.8700655757,1104.0950720840935,209,,204,114,210389,99007791203,,
11/11/22,DGB,1649231.930521844,57.183590392907455,28841,5460,6012,,,15791102836.835735,,
11/11/22,DOGE,2587916533,41031.14746998351,63072,27172,58984,,,136861825485.95428,523.128325,7737901.742572749
11/11/22,ENJ,9721024.998070369,5510.785146298396,1764,,1360,807,507109.14285714284,1000000000,,
11/11/22,EOS,17879308.054154832,60.40490438612942,295991,1536945,18204,,,,,
11/11/22,ETC,64030424.339249216,1229.5808802544257,52075,54820,30085,,,137960346.7,137.389554,1818522405598599.2
11/11/22,ETH,3979547197.7946434,8899.883254674392,447146,1085046,428521,94034,165339169,120547140.73593368,,
11/11/22,FTM,,,,,801,432,267179,2545006273,,
11/11/22,GTC,,,,,211,1,51295,14198201.73,,
11/11/22,HOT,1357638.5281789745,2495.0077598557764,520,,453,226,304565,173342974126.7366,,
11/11/22,ICP,16465641.264854314,2882.640277460489,5712,22530,3565,,,491475785.7261221,,
11/11/22,IOTX,,,,,88,55,58481,9540779324,,
11/11/22,KNC,4164.503116803299,208.22515584016497,20,16,29,,21312,28906284.158489347,,
11/11/22,LDO,41836997.251560785,24858.58422552634,1683,,509,170,49237,312951153.95865846,,
11/11/22,LINK,220782827.87123355,20660.942155271543,10686,,7598,3772,2484762,467009549.52056575,,
11/11/22,LPT,12779190.761509567,29445.140003478267,434,424,,,,24918514.377941355,,
11/11/22,LRC,6510650.796,4932.311209154683,1320,,964,494,306545,1330133545.5263836,,
11/11/22,LTC,4118907946.6033063,28027.027031499878,,146962,295213,182553,161272450,71593425,541158057609945.0,
11/11/22,MANA,56012953.48562149,19757.655550484033,2835,,2293,1500,731880.7142857143,1855084191.780469,,
11/11/22,MATIC,431062170.9034526,30876.16724471401,13961,,8517,4398,1550124,8734317475.284946,,
11/11/22,MKR,29930257.16011419,25494.256524799195,1174,76,611,265,301038,977631.0369508868,,
11/11/22,MTL,2171420.603892234,28200.26758301601,77,,53,8,54467,66588888,,
11/11/22,NEO,1517367.2489562612,2467.263819441075,615,118590,335,,,,,
11/11/22,OCEAN,4339183.452468336,7599.270494690615,571,,408,218,123248.28571428571,613099140.9978124,,
11/11/22,OMG,3623131.156682759,9818.783622446523,369,,300,110,1362554,140245398.2451325,,
11/11/22,QNT,78672127.96940155,13575.863325177183,5795,,4097,1919,199323.8,12072738,,
11/11/22,REN,7950063.254,5790.286419809834,1373,,477,157,217300,999037500.3618834,,
11/11/22,RLC,420460.5086318696,2860.2755689242836,147,,133,65,97090,80070793.23876707,,
11/11/22,RSR,,,,,504,265,153689,42302323974,,
11/11/22,SAND,,,,,2830,1677,380154.4,1499470108.2233267,,
11/11/22,SNX,14215486.417124406,16320.879927812179,871,581,576,221,351913,291461315.98537654,,
11/11/22,STORJ,2884185.8233080013,7086.451654319403,407,,290,99,420328,412937122.1363101,,
11/11/22,SUSHI,13498257.289464626,6266.600412936227,2154,,1077,533,302320,127244443,,
11/11/22,TRX,122897153.23553804,36.47138539441142,3369687,6118020,2017292,,,1E+11,,
11/11/22,UNI,226550114.03863883,56369.77209,4019,,2125,1129,1112972,762209326.5354942,,
11/11/22,XEM,408377.5853624708,1501.388181479672,272,346,155,,,,,
11/11/22,XLM,48462030.22745087,1299.3894848630114,37296,2844365,,,,105389758248.31273,,
11/11/22,XMR,,,,,,,,18199422.37407661,2697716643.1605725,323725997179.26874
11/11/22,XRP,1209903105.865958,9535.355404583312,126886,1214454,58410,,,99989152501.97133,,
11/11/22,YFI,5298858.342676397,8397.556802973675,631,,433,200,202898,36637.72122588007,,
11/11/22,ZEC,14245706.91,653.8927249771917,21786,5998,48449.5,,,13090042.90135821,8.535134288442505,91447867.37616968
11/11/22,ZRX,2668096.572,6948.1681551394695,384,,337,151,743554,847496054.8,,
11/12/22,1INCH,101802172.35907166,74471.23069427334,1367,1156,713,,,,,
11/12/22,AAVE,162262626.4214415,10978.177322882888,3664,,1745,972,403120,14093192.580564529,,
11/12/22,ADA,6183702823.507955,24562.48092784208,251754,76314,93767,,,32854819042,,
11/12/22,ALGO,55766171.50609463,43.79398959936753,1273375,4718107,73570,,,,,
11/12/22,ALPHA,1457464.8752219665,23892.866806917486,61,56,60,,,1000000000,,
11/12/22,ANKR,,,,,420,266,139986,9662899378,,
11/12/22,ANT,18.160308076472393,18.160308076472393,1,,92,35,122736,41958140,,
11/12/22,APE,,,,,2020,971,272341,306875000,,
11/12/22,BAL,1683265.6388174258,2028.0308901414792,830,,306,72,116017,43762246.61751927,,
11/12/22,BAND,10129656.920921963,22361.273556119057,453,,207,93,115617,35191821,,
11/12/22,BAT,7101410.421735262,7231.578840870938,982,,772,405,1337141,1495680554.4163256,,
11/12/22,BCH,37500796.463448174,703.5004776844665,53306,17616,,,,19227135.62397537,1588307.2564918182,215887096245.1252
11/12/22,BLZ,,,,,70,33,66249.8,340999973.8,,
11/12/22,BTC,42275845342.59187,176822.01601338433,1,239087,923197,455159,1049913495,19205893.75,3.07653257683494e+20,
11/12/22,CELR,231598.28234529195,1181.6238895167955,196,,174,99,54112.333333333336,7085488367.278026,,
11/12/22,COMP,4682348.705202935,4892.736369073074,957,,639,305,581703,7267151.998525667,,
11/12/22,CRV,23351488.260868184,3861.665000970448,6047,,1217,424,222246,531583334.4153922,,
11/12/22,CVC,956593.6840621777,14067.554177385024,68,,83,44,280917,1000000000,,
11/12/22,DASH,4804114.051822792,129.81986844897563,37006,10744,40169,,,11000531.73135568,2523714.319278926,90914976.31350076
11/12/22,DENT,1565924.7935949035,5821.281760575842,269,,249,150,210539,99007791203,,
11/12/22,DGB,3145705.1399935437,128.16595257470436,24544,4395,5425,,,15793567220.353329,,
11/12/22,DOGE,372048139.94699466,5994.202164513029,62068,26557,69212,,,136875365485.95428,542.5149831136546,8060221.057880603
11/12/22,ENJ,5904743.492883134,3330.368580306334,1773,,1501,952,507917.5714285714,1000000000,,
11/12/22,EOS,17363490.05836656,76.03160658209657,228372,1574590,7365,,,,,
11/12/22,ETC,13325126.270930015,273.7345933755832,48679,49286,28069,,,137977216.6,142.4099898,1871739150038492.8
11/12/22,ETH,2994745729.8647313,7175.277882609497,417370,1004234,416064,94984,165434153,120546538.7074457,,
11/12/22,FTM,,,,,766,469,267648,2545006273,,
11/12/22,GTC,,,,,151,1,51378,14198201.73,,
11/12/22,HOT,1136777.1642544167,2066.8675713716743,550,,489,285,304944.5,173342974126.7366,,
11/12/22,ICP,8932969.163488153,1500.8348728978751,5952,23382,3590,,,491607799.1652109,,
11/12/22,IOTX,,,,,85,57,58538,9540779324,,
